#Frame   RMS_Dimer_Int_1A8O
   73905             7.6072
   73906             6.1106
   73907             6.1277
   73908             7.8635
   73909             4.9577
   73910             5.3208
   73911             7.1545
   73912             7.6930
   73913             7.7637
   73914             7.3593
   73915             7.8349
   73916             7.5970
   73917             4.9834
   73918             4.7161
   73919             7.0934
   73920             4.4379
   73921             7.1771
   73922             7.3383
   73923             7.0313
   73924             7.8682
   73925             6.9117
   73926             6.0805
   73927             7.7329
   73928             7.1741
   73929             7.5015
   73930             4.7364
   73931             7.2742
   73932             5.1093
   73933             4.7440
   73934             7.0255
   73935             7.5965
   73936             5.9218
   73937             7.0901
   73938             6.9500
   73939             7.8822
   73940             4.9386
   73941             7.3236
   73942             7.8083
   73943             7.5332
   73944             5.0600
   73945             7.2498
   73946             4.9701
   73947             7.1236
   73948             7.1889
   73949             7.9404
   73950             4.9961
   73951             5.0987
   73952             7.4082
   73953             6.2559
   73954             5.4387
   73955             5.1826
   73956             7.2014
   73957             4.5643
   73958             6.7466
   73959             5.7778
   73960             7.7483
   73961             7.3365
   73962             7.3409
   73963             7.6774
   73964             7.5391
   73965             4.9737
   73966             6.0351
   73967             6.6112
   73968             7.7261
   73969             7.5977
   73970             7.8674
   73971             7.4218
   73972             7.3204
   73973             6.9629
   73974             5.8064
   73975             7.7781
   73976             7.7512
   73977             7.4604
   73978             6.9391
   73979             7.7528
   73980             7.1620
   73981             7.0933
   73982             4.7829
   73983             7.8839
   73984             7.1595
   73985             4.8503
   73986             7.6473
   73987             7.0298
   73988             6.8280
   73989             7.0734
   73990             6.7674
   73991             7.4624
   73992             7.8891
   73993             7.1391
   73994             7.2492
   73995             4.9507
   73996             7.8115
   73997             4.5665
   73998             7.7497
   73999             4.3133
   74000             6.0225
   74001             7.5277
   74002             7.1884
   74003             4.8400
   74004             7.3623
   74005             6.0014
   74006             4.9473
   74007             7.3411
   74008             7.2084
   74009             7.5587
   74010             7.8234
   74011             7.4394
   74012             5.6310
   74013             7.0798
   74014             4.8714
   74015             5.0509
   74016             7.6708
   74017             7.6562
   74018             7.3845
   74019             6.8450
   74020             7.0947
   74021             7.3600
   74022             7.7696
   74023             6.0368
   74024             6.2252
   74025             6.7708
   74026             5.9652
   74027             4.8796
   74028             7.7363
   74029             7.4805
   74030             6.5814
   74031             7.1021
   74032             6.9676
   74033             7.3306
   74034             7.6390
   74035             5.2289
   74036             7.2290
   74037             8.0190
   74038             7.7703
   74039             5.1158
   74040             7.7213
   74041             7.8301
   74042             7.3855
   74043             5.7392
   74044             5.0927
   74045             7.0405
   74046             7.0710
   74047             7.5424
   74048             4.4980
   74049             7.8287
   74050             7.0701
   74051             4.9940
   74052             5.1491
   74053             4.8066
   74054             7.1780
   74055             7.2476
   74056             7.5166
   74057             7.3208
   74058             7.6498
   74059             5.0505
   74060             6.1473
   74061             6.9942
   74062             4.9379
   74063             4.9771
   74064             5.1967
   74065             7.2984
   74066             5.6919
   74067             4.8346
   74068             4.5596
   74069             7.0519
   74070             6.8438
   74071             7.2040
   74072             4.7748
   74073             7.4321
   74074             7.1122
   74075             5.0437
   74076             6.0787
   74077             4.9946
   74078             7.3265
   74079             5.6877
   74080             7.7053
   74081             4.8897
   74082             5.1125
   74083             7.1445
   74084             7.0528
   74085             7.6485
   74086             7.0780
   74087             7.6579
   74088             7.8916
   74089             7.6828
   74090             7.2316
   74091             7.5197
   74092             7.1563
   74093             7.6715
   74094             5.9193
   74095             4.3224
   74096             7.8777
   74097             7.5092
   74098             7.8089
   74099             6.8641
   74100             7.4587
   74101             7.5693
   74102             8.0090
   74103             7.5425
   74104             5.5453
   74105             7.8107
   74106             7.6036
   74107             7.1909
   74108             7.1532
   74109             4.9160
   74110             7.4772
   74111             6.1131
   74112             7.6983
   74113             6.9716
   74114             4.5534
   74115             7.6916
   74116             7.8073
   74117             7.1402
   74118             6.7104
   74119             7.0368
   74120             7.4046
   74121             4.8040
   74122             7.9305
   74123             6.6068
   74124             6.9646
   74125             7.8360
   74126             7.3414
   74127             6.9465
   74128             7.2291
   74129             7.8256
   74130             7.2501
   74131             7.2587
   74132             5.6134
   74133             7.2166
   74134             4.7420
   74135             5.2884
   74136             4.7078
   74137             5.8585
   74138             6.9877
   74139             5.0053
   74140             7.6688
   74141             7.4005
   74142             7.7420
   74143             7.6740
   74144             6.9839
   74145             7.1497
   74146             7.1672
   74147             7.2468
   74148             7.2223
   74149             7.5359
   74150             7.8602
   74151             5.0691
   74152             7.0979
   74153             7.6862
   74154             5.1131
   74155             7.3238
   74156             6.6685
   74157             7.3061
   74158             5.7787
   74159             7.7346
   74160             5.0358
   74161             7.2064
   74162             5.0018
   74163             6.0985
   74164             6.2009
   74165             7.9191
   74166             7.3741
   74167             7.7778
   74168             7.2582
   74169             7.5039
   74170             7.5361
   74171             6.9731
   74172             4.8251
   74173             6.9970
   74174             7.6312
   74175             7.6638
   74176             4.3897
   74177             7.7817
   74178             4.7167
   74179             7.8832
   74180             7.1736
   74181             7.6074
   74182             7.2822
   74183             7.1887
   74184             6.2269
   74185             5.7034
   74186             4.9043
   74187             5.2512
   74188             5.0546
   74189             7.0804
   74190             7.1280
   74191             7.4300
   74192             4.6803
   74193             7.9051
   74194             7.6090
   74195             5.2261
   74196             7.5377
   74197             7.2812
   74198             5.9073
   74199             5.0360
   74200             6.9917
   74201             6.9176
   74202             6.0744
   74203             7.6251
   74204             7.1539
   74205             7.4019
   74206             7.6864
   74207             4.9741
   74208             6.1214
   74209             7.5317
   74210             5.7746
   74211             4.7258
   74212             7.8039
   74213             4.7320
   74214             4.6779
   74215             7.0882
   74216             5.5134
   74217             7.0428
   74218             7.0879
   74219             7.2932
   74220             7.9362
   74221             7.2703
   74222             5.3091
   74223             7.0029
   74224             7.7473
   74225             7.7945
   74226             7.0261
   74227             7.7758
   74228             6.1774
   74229             7.8561
   74230             6.5229
   74231             4.4846
   74232             7.8305
   74233             6.1986
   74234             5.0876
   74235             7.1824
   74236             7.3039
   74237             4.7662
   74238             5.1341
   74239             7.4751
   74240             7.1480
   74241             6.9674
   74242             6.6770
   74243             7.7206
   74244             7.9411
   74245             7.5576
   74246             7.9367
   74247             7.6960
   74248             7.5110
   74249             7.2378
   74250             6.9950
   74251             7.4535
   74252             5.1744
   74253             5.2521
   74254             7.6444
   74255             5.3877
   74256             7.3315
   74257             7.5447
   74258             7.4257
   74259             7.6782
   74260             7.2245
   74261             7.6212
   74262             8.1395
   74263             4.7220
   74264             4.5202
   74265             7.4562
   74266             7.7093
   74267             7.5572
   74268             7.3428
   74269             5.0853
   74270             7.8929
   74271             6.7004
   74272             6.8019
   74273             7.0353
   74274             7.3108
   74275             7.1379
   74276             5.0323
   74277             5.9780
   74278             7.5591
   74279             7.5950
   74280             7.4198
   74281             5.1616
   74282             7.2341
   74283             6.4939
   74284             7.5403
   74285             6.3700
   74286             5.7204
   74287             7.1371
   74288             5.9436
   74289             7.3008
   74290             5.4644
   74291             7.1484
   74292             4.8388
   74293             7.3931
   74294             5.3672
   74295             7.6121
   74296             7.2015
   74297             7.8795
   74298             7.0126
   74299             7.3304
   74300             7.8563
   74301             4.9659
   74302             7.1151
   74303             7.3690
   74304             7.3871
   74305             6.2011
   74306             7.6793
   74307             5.8641
   74308             7.2652
   74309             7.8591
   74310             4.7653
   74311             7.8128
   74312             7.0641
   74313             5.1539
   74314             7.2052
   74315             7.6957
   74316             4.8104
   74317             7.7640
   74318             7.3781
   74319             4.8544
   74320             7.1502
   74321             5.1588
   74322             4.8435
   74323             4.8490
   74324             7.7991
   74325             7.1054
   74326             7.1547
   74327             7.3155
   74328             7.6950
   74329             7.8457
   74330             4.3620
   74331             5.9737
   74332             5.4729
   74333             4.8017
   74334             7.2796
   74335             7.8220
   74336             7.9776
   74337             7.0812
   74338             7.5286
   74339             5.1107
   74340             7.3482
   74341             7.2049
   74342             7.8455
   74343             7.7700
   74344             7.2091
   74345             7.5552
   74346             7.0934
   74347             7.5799
   74348             7.0896
   74349             7.1234
   74350             6.0434
   74351             7.7765
   74352             4.8294
   74353             7.2160
   74354             7.0625
   74355             5.8099
   74356             7.1745
   74357             7.7503
   74358             5.0690
   74359             7.5805
   74360             7.2291
   74361             7.6236
   74362             6.8872
   74363             6.5143
   74364             7.6518
   74365             7.6719
   74366             5.5286
   74367             5.1359
   74368             7.0895
   74369             7.5859
   74370             7.2712
   74371             7.0263
   74372             6.8016
   74373             7.5994
   74374             4.6357
   74375             5.0498
   74376             6.3299
   74377             4.7290
   74378             5.3052
   74379             7.3956
   74380             4.8630
   74381             7.7970
   74382             4.8012
   74383             5.9333
   74384             4.8523
   74385             7.3106
   74386             6.9143
   74387             7.7578
   74388             6.7537
   74389             7.9415
   74390             5.8350
   74391             6.8608
   74392             5.0333
   74393             5.4708
   74394             6.7551
   74395             7.6744
   74396             7.5977
   74397             5.0159
   74398             7.1765
   74399             7.4927
   74400             7.2146
   74401             7.4416
   74402             4.8876
   74403             7.2351
   74404             6.1239
   74405             7.8479
   74406             7.7422
   74407             7.7917
   74408             6.9113
   74409             7.3171
   74410             7.1845
   74411             7.0385
   74412             5.9158
   74413             7.1243
   74414             4.8679
   74415             7.3097
   74416             6.0676
   74417             7.9467
   74418             7.1657
   74419             7.1894
   74420             7.8824
   74421             5.0344
   74422             7.8340
   74423             5.8583
   74424             4.7487
   74425             5.0430
   74426             7.3622
   74427             5.1376
   74428             4.8919
   74429             7.8669
   74430             7.1177
   74431             7.7685
   74432             4.3518
   74433             7.1238
   74434             6.9724
   74435             4.8310
   74436             7.7759
   74437             7.6101
   74438             6.3431
   74439             4.8996
   74440             7.2079
   74441             7.4436
   74442             7.4475
   74443             6.7813
   74444             7.1388
   74445             7.9357
   74446             5.7558
   74447             4.8771
   74448             7.1052
   74449             4.6637
   74450             4.9651
   74451             5.2076
   74452             7.7483
   74453             7.7263
   74454             6.8110
   74455             7.4357
   74456             7.5446
   74457             7.3040
   74458             7.3231
   74459             7.3612
   74460             7.1601
   74461             7.0031
   74462             7.3423
   74463             7.3340
   74464             7.5625
   74465             7.1912
   74466             5.2712
   74467             7.5900
   74468             7.8063
   74469             7.5365
   74470             5.1295
   74471             5.7935
   74472             7.5697
   74473             4.8636
   74474             7.2151
   74475             7.2167
   74476             7.2943
   74477             4.9156
   74478             5.2783
   74479             4.7406
   74480             7.6130
   74481             7.1675
   74482             6.1061
   74483             7.8564
   74484             7.4026
   74485             7.7515
   74486             4.9363
   74487             6.6477
   74488             4.8101
   74489             4.7687
   74490             7.8823
   74491             7.5026
   74492             7.9169
   74493             7.7086
   74494             5.1880
   74495             7.4473
   74496             7.3586
   74497             4.9326
   74498             7.2177
   74499             5.8333
   74500             7.1568
   74501             7.0452
   74502             7.1638
   74503             6.0638
   74504             6.8122
   74505             7.3688
   74506             4.8378
   74507             7.7573
   74508             7.1854
   74509             7.2757
   74510             6.0728
   74511             7.2093
   74512             7.1017
   74513             5.6425
   74514             5.9402
   74515             7.9838
   74516             7.4431
   74517             7.1452
   74518             7.3176
   74519             5.1472
   74520             7.3721
   74521             7.5874
   74522             4.4911
   74523             5.0456
   74524             7.0085
   74525             7.0476
   74526             7.7185
   74527             7.8263
   74528             6.7176
   74529             5.0508
   74530             7.0631
   74531             7.0586
   74532             7.7614
   74533             7.8925
   74534             4.7841
   74535             5.1010
   74536             7.1788
   74537             7.0507
   74538             7.1208
   74539             7.6748
   74540             7.9047
   74541             5.9806
   74542             7.4743
   74543             7.1156
   74544             7.3989
   74545             7.5042
   74546             7.3103
   74547             7.1420
   74548             7.1759
   74549             4.2310
   74550             7.8065
   74551             4.8819
   74552             7.7211
   74553             6.8905
   74554             5.2979
   74555             7.9459
   74556             5.9783
   74557             7.2147
   74558             5.1510
   74559             5.9763
   74560             6.8571
   74561             7.2205
   74562             5.7603
   74563             5.0041
   74564             6.5688
   74565             5.1241
   74566             7.5187
   74567             7.1360
   74568             5.7986
   74569             7.1598
   74570             7.5002
   74571             4.7581
   74572             6.9067
   74573             7.8875
   74574             6.8045
   74575             5.5646
   74576             7.2430
   74577             7.2674
   74578             4.5727
   74579             7.6518
   74580             7.2475
   74581             7.5593
   74582             7.4742
   74583             7.6976
   74584             4.9356
   74585             7.3924
   74586             7.0695
   74587             8.0075
   74588             4.7187
   74589             7.6901
   74590             5.9756
   74591             7.1824
   74592             4.8800
   74593             4.7441
   74594             7.9000
   74595             7.0045
   74596             7.1721
   74597             7.9774
   74598             4.6346
   74599             7.7989
   74600             5.0377
   74601             5.2766
   74602             7.6906
   74603             7.0904
   74604             7.7027
   74605             6.8955
   74606             7.5659
   74607             7.6117
   74608             7.5525
   74609             4.8287
   74610             7.7058
   74611             7.2553
   74612             7.3371
   74613             7.5249
   74614             7.2836
   74615             5.9479
   74616             4.9308
   74617             4.9972
   74618             4.7958
   74619             7.7289
   74620             7.3512
   74621             7.7983
   74622             7.2191
   74623             7.0933
   74624             7.4574
   74625             7.2502
   74626             7.5590
   74627             5.8833
   74628             5.8179
   74629             7.2400
   74630             4.5060
   74631             7.3014
   74632             7.2164
   74633             7.7843
   74634             5.9244
   74635             5.7524
   74636             4.7361
   74637             7.2406
   74638             5.0170
   74639             7.5064
   74640             6.0612
   74641             5.2207
   74642             6.6539
   74643             6.6283
   74644             7.8915
   74645             4.7942
   74646             7.5039
   74647             7.0829
   74648             7.2857
   74649             7.9030
   74650             7.7084
   74651             7.5927
   74652             6.0212
   74653             7.0518
   74654             4.7690
   74655             7.3447
   74656             5.0496
   74657             6.9785
   74658             7.4277
   74659             7.0434
   74660             8.0702
   74661             4.8828
   74662             6.8738
   74663             7.9285
   74664             6.9722
   74665             7.1906
   74666             6.7715
   74667             7.2745
   74668             7.2506
   74669             7.5970
   74670             7.8363
   74671             7.9079
   74672             7.9941
   74673             5.2902
   74674             4.8681
   74675             7.5451
   74676             7.6855
   74677             6.0496
   74678             7.9126
   74679             7.9104
   74680             7.1351
   74681             5.0149
   74682             6.0944
   74683             7.4026
   74684             6.2756
   74685             7.2189
   74686             7.8617
   74687             7.4464
   74688             4.6798
   74689             6.0246
   74690             7.0894
   74691             7.5769
   74692             7.3044
   74693             7.7058
   74694             7.9162
   74695             7.2783
   74696             7.1884
   74697             7.5467
   74698             5.0677
   74699             5.1285
   74700             7.2117
   74701             6.0669
   74702             7.3159
   74703             7.0177
   74704             7.6352
   74705             7.1435
   74706             7.1911
   74707             8.0973
   74708             7.6953
   74709             7.6461
   74710             4.9163
   74711             5.0581
   74712             7.4096
   74713             4.9312
   74714             7.1079
   74715             4.8446
   74716             4.8051
   74717             4.7699
   74718             5.8608
   74719             7.0357
   74720             6.6414
   74721             5.0762
   74722             7.2224
   74723             7.2224
   74724             4.7639
   74725             5.5639
   74726             7.0838
   74727             7.6727
   74728             7.5330
   74729             7.2766
   74730             4.4250
   74731             6.7865
   74732             7.6481
   74733             7.3805
   74734             7.9403
   74735             4.7942
   74736             7.9495
   74737             7.0759
   74738             7.1488
   74739             6.8690
   74740             7.3971
   74741             7.3800
   74742             6.0491
   74743             7.0888
   74744             6.9775
   74745             6.9347
   74746             6.8791
   74747             7.2510
   74748             5.0488
   74749             7.1808
   74750             7.3784
   74751             7.7939
   74752             7.6407
   74753             7.4483
   74754             5.0183
   74755             4.8863
   74756             7.1462
   74757             4.5487
   74758             5.8518
   74759             4.7682
   74760             7.5803
   74761             7.7279
   74762             5.1301
   74763             7.8575
   74764             8.0837
   74765             5.6343
   74766             7.7499
   74767             7.2118
   74768             7.7026
   74769             7.4426
   74770             7.6541
   74771             5.8578
   74772             4.3194
   74773             5.2218
   74774             4.9793
   74775             7.4421
   74776             7.7668
   74777             6.2818
   74778             7.0453
   74779             7.8805
   74780             7.2960
   74781             7.5742
   74782             7.1980
   74783             5.0699
   74784             7.1372
   74785             7.5358
   74786             7.2349
   74787             7.6600
   74788             7.2563
   74789             5.7156
   74790             4.8354
   74791             6.5280
   74792             5.2178
   74793             5.9317
   74794             7.8964
   74795             7.2223
   74796             7.1328
   74797             4.7883
   74798             4.9594
   74799             6.8782
   74800             7.2619
   74801             7.8128
   74802             7.5932
   74803             7.6003
   74804             5.7715
   74805             7.0359
   74806             6.3220
   74807             4.7877
   74808             5.9807
   74809             7.0021
   74810             7.2486
   74811             7.9299
   74812             4.7227
   74813             7.5833
   74814             7.3821
   74815             6.8557
   74816             7.2542
   74817             7.8813
   74818             6.9740
   74819             7.2795
   74820             5.8583
   74821             7.2551
   74822             7.1258
   74823             4.8902
   74824             5.0015
   74825             7.6885
   74826             7.1075
   74827             7.6518
   74828             7.3581
   74829             7.2977
   74830             7.4562
   74831             5.0281
   74832             7.4705
   74833             4.8067
   74834             7.2650
   74835             5.9127
   74836             6.9515
   74837             7.6051
   74838             4.8210
   74839             5.9814
   74840             5.0535
   74841             7.2370
   74842             7.4831
   74843             4.6730
   74844             7.7762
   74845             6.7981
   74846             7.2220
   74847             7.7101
   74848             5.0463
   74849             7.8485
   74850             7.9656
   74851             7.5643
   74852             7.8465
   74853             7.1061
   74854             4.6541
   74855             4.4325
   74856             6.6373
   74857             7.0705
   74858             7.7771
   74859             5.4923
   74860             6.1510
   74861             5.1398
   74862             7.1231
   74863             7.3560
   74864             6.5297
   74865             7.1552
   74866             7.6193
   74867             7.4409
   74868             4.9242
   74869             7.2230
   74870             5.9257
   74871             7.9436
   74872             5.0231
   74873             7.2633
   74874             7.2749
   74875             6.5234
   74876             7.3641
   74877             7.1760
   74878             6.1386
   74879             4.6723
   74880             5.8762
   74881             7.8520
   74882             7.2834
   74883             6.8638
   74884             8.0430
   74885             7.9665
   74886             5.9761
   74887             7.7701
   74888             7.2535
   74889             7.5919
   74890             8.0768
   74891             4.8654
   74892             7.8815
   74893             5.0031
   74894             7.1177
   74895             7.4931
   74896             7.6486
   74897             7.0924
   74898             5.0597
   74899             7.5901
   74900             7.4125
   74901             7.5662
   74902             5.6258
   74903             7.1752
   74904             4.7967
   74905             5.1988
   74906             7.6035
   74907             7.4201
   74908             6.8863
   74909             6.9778
   74910             6.6207
   74911             7.0485
   74912             7.5655
   74913             6.2705
   74914             4.9397
   74915             4.9487
   74916             7.4493
   74917             7.2532
   74918             7.7142
   74919             7.5347
   74920             5.9769
   74921             7.2880
   74922             7.6364
   74923             4.9283
   74924             7.0448
   74925             7.5373
   74926             7.5299
   74927             4.4070
   74928             5.3874
   74929             7.2110
   74930             6.8950
   74931             4.9290
   74932             4.9717
   74933             5.0284
   74934             7.7043
   74935             7.5345
   74936             6.8218
   74937             6.8260
   74938             7.0680
   74939             4.9036
   74940             7.0476
   74941             7.7327
   74942             7.3715
   74943             7.6653
   74944             5.0581
   74945             7.3503
   74946             7.1286
   74947             6.6158
   74948             6.5761
   74949             7.0572
   74950             7.0505
   74951             5.0178
   74952             7.1651
   74953             4.9416
   74954             7.3212
   74955             5.1935
   74956             7.6716
   74957             4.8877
   74958             7.2901
   74959             7.1783
   74960             7.4464
   74961             7.5377
   74962             4.6871
   74963             7.2985
   74964             6.5970
   74965             5.3623
   74966             4.8725
   74967             7.8331
   74968             5.1678
   74969             7.6111
   74970             7.0782
   74971             7.0991
   74972             7.0453
   74973             5.8331
   74974             4.8744
   74975             5.5508
   74976             5.9804
   74977             6.1580
   74978             7.3586
   74979             7.5574
   74980             7.9032
   74981             7.4450
   74982             7.5209
   74983             7.6847
   74984             7.1816
   74985             7.2188
   74986             7.8341
   74987             7.6096
   74988             4.8173
   74989             7.6236
   74990             7.0293
   74991             4.4489
   74992             7.7508
   74993             4.7327
   74994             5.8927
   74995             7.1574
   74996             7.8545
   74997             4.5906
   74998             7.5476
   74999             8.0175
   75000             7.1713
   75001             7.9109
   75002             6.6336
   75003             5.9560
   75004             7.6967
   75005             7.6890
   75006             5.0850
   75007             7.0993
   75008             7.4198
   75009             7.6242
   75010             4.7537
   75011             5.1714
   75012             5.7995
   75013             6.8310
   75014             7.1308
   75015             7.6442
   75016             7.1465
   75017             6.8407
   75018             7.6069
   75019             7.2442
   75020             7.4466
   75021             4.9404
   75022             7.2240
   75023             7.7549
   75024             7.1560
   75025             7.2895
   75026             7.0140
   75027             5.9290
   75028             4.9766
   75029             6.0755
   75030             7.0286
   75031             6.9902
   75032             4.9416
   75033             7.7530
   75034             7.6529
   75035             4.7955
   75036             7.5721
   75037             7.6823
   75038             7.2801
   75039             7.2450
   75040             4.8863
   75041             5.6642
   75042             7.1984
   75043             5.6001
   75044             7.5983
   75045             7.6877
   75046             7.8170
   75047             7.1239
   75048             7.6239
   75049             7.2343
   75050             7.1720
   75051             5.1029
   75052             7.2927
   75053             4.7682
   75054             4.6639
   75055             7.1847
   75056             7.2487
   75057             6.0893
   75058             5.4254
   75059             6.1536
   75060             7.1420
   75061             5.1162
   75062             8.0340
   75063             7.7536
   75064             7.6490
   75065             7.3861
   75066             4.7323
   75067             7.8507
   75068             7.7137
   75069             6.9264
   75070             7.1925
   75071             6.7264
   75072             4.4647
   75073             7.1173
   75074             7.8239
   75075             7.5677
   75076             4.9869
   75077             7.4788
   75078             4.7118
   75079             7.7632
   75080             5.7345
   75081             7.0647
   75082             5.5222
   75083             7.0846
   75084             4.3515
   75085             4.6472
   75086             7.1839
   75087             7.1549
   75088             7.4426
   75089             6.0653
   75090             7.5845
   75091             7.7092
   75092             5.3116
   75093             6.2245
   75094             7.2211
   75095             6.6590
   75096             7.4456
   75097             7.4750
   75098             7.2769
   75099             6.9232
   75100             4.7952
   75101             7.3376
   75102             7.0915
   75103             7.5590
   75104             7.6676
   75105             7.5149
   75106             7.3539
   75107             5.0499
   75108             7.1919
   75109             7.6871
   75110             6.4496
   75111             7.5336
   75112             6.7429
   75113             7.9257
   75114             7.7244
   75115             7.5614
   75116             5.2674
   75117             5.8704
   75118             5.9730
   75119             4.8299
   75120             7.1650
   75121             7.7299
   75122             4.9832
   75123             7.4421
   75124             7.3124
   75125             4.8784
   75126             7.1641
   75127             7.2175
   75128             7.2136
   75129             7.8121
   75130             6.9847
   75131             7.0033
   75132             7.2015
   75133             5.2822
   75134             6.8864
   75135             7.7516
   75136             4.9402
   75137             6.9152
   75138             4.7520
   75139             7.8697
   75140             5.0927
   75141             7.4876
   75142             7.2869
   75143             6.1659
   75144             6.9498
   75145             7.2881
   75146             7.2135
   75147             7.6941
   75148             7.9051
   75149             7.1601
   75150             7.0578
   75151             7.3285
   75152             7.6179
   75153             7.2452
   75154             7.6891
   75155             7.9436
   75156             6.9365
   75157             6.7960
   75158             7.5493
   75159             5.0630
   75160             7.6121
   75161             7.5022
   75162             7.3138
   75163             5.9336
   75164             6.7673
   75165             4.7204
   75166             5.0848
   75167             7.8485
   75168             7.2195
   75169             4.7214
   75170             5.1751
   75171             6.7095
   75172             4.9264
   75173             7.6572
   75174             5.9745
   75175             5.4926
   75176             5.8355
   75177             7.4329
   75178             7.7536
   75179             7.1264
   75180             7.6852
   75181             5.2082
   75182             6.2395
   75183             7.8644
   75184             7.6774
   75185             7.1057
   75186             4.6982
   75187             4.2619
   75188             7.3724
   75189             4.8215
   75190             7.1855
   75191             7.4781
   75192             7.1202
   75193             7.0824
   75194             7.9874
   75195             5.2483
   75196             7.2652
   75197             5.4218
   75198             7.2867
   75199             6.9207
   75200             6.9538
   75201             4.6781
   75202             7.7218
   75203             4.9498
   75204             7.8173
   75205             7.6797
   75206             6.3618
   75207             7.7744
   75208             4.8220
   75209             7.9072
   75210             7.4716
   75211             7.5765
   75212             7.0455
   75213             7.2839
   75214             5.1960
   75215             7.0071
   75216             7.0946
   75217             7.4519
   75218             7.2587
   75219             5.0352
   75220             4.9036
   75221             7.7008
   75222             5.9169
   75223             6.8253
   75224             7.1184
   75225             5.0846
   75226             7.8713
   75227             7.9188
   75228             7.2843
   75229             7.5689
   75230             7.7228
   75231             4.3468
   75232             7.9144
   75233             7.1215
   75234             5.9563
   75235             5.7871
   75236             5.0193
   75237             7.1879
   75238             7.9051
   75239             6.0846
   75240             7.3816
   75241             4.5741
   75242             7.2383
   75243             4.7392
   75244             6.9464
   75245             6.9119
   75246             7.1295
   75247             5.1500
   75248             6.0301
   75249             6.8039
   75250             6.8509
   75251             7.7893
   75252             5.2655
   75253             7.1616
   75254             7.4742
   75255             7.6293
   75256             7.8599
   75257             4.6975
   75258             5.5487
   75259             4.7411
   75260             7.6007
   75261             7.6805
   75262             5.8594
   75263             4.8341
   75264             7.3155
   75265             7.5157
   75266             6.9817
   75267             7.4944
   75268             7.1483
   75269             5.3000
   75270             7.1989
   75271             7.1136
   75272             7.2353
   75273             7.1840
   75274             7.2454
   75275             7.5884
   75276             5.0130
   75277             4.5455
   75278             7.3280
   75279             6.8769
   75280             7.0330
   75281             7.1066
   75282             5.6153
   75283             7.5701
   75284             7.2302
   75285             7.3074
   75286             7.6356
   75287             7.1546
   75288             5.1253
   75289             7.3026
   75290             7.6768
   75291             7.1893
   75292             5.0021
   75293             7.0049
   75294             7.2254
   75295             7.0797
   75296             7.2846
   75297             5.2664
   75298             7.3903
   75299             7.5057
   75300             6.9520
   75301             5.6864
   75302             6.8521
   75303             6.5838
   75304             4.8102
   75305             4.8351
   75306             6.1181
   75307             7.5835
   75308             8.0244
   75309             5.1189
   75310             6.8246
   75311             7.7492
   75312             6.1540
   75313             7.6961
   75314             7.1981
   75315             5.2514
   75316             7.8120
   75317             7.9685
   75318             5.2063
   75319             7.5801
   75320             7.2012
   75321             7.4579
   75322             8.0389
   75323             5.0646
   75324             7.3395
   75325             7.4088
   75326             7.0265
   75327             5.9288
   75328             7.5022
   75329             4.5719
   75330             5.8705
   75331             4.2667
   75332             7.5676
   75333             7.5380
   75334             7.7022
   75335             4.8356
   75336             7.5118
   75337             4.8073
   75338             7.6684
   75339             7.4507
   75340             7.6922
   75341             6.0139
   75342             7.2408
   75343             7.3918
   75344             5.2048
   75345             5.3671
   75346             7.4410
   75347             4.7905
   75348             7.5597
   75349             7.5039
   75350             7.2895
   75351             7.3483
   75352             5.0670
   75353             4.8091
   75354             4.9829
   75355             5.8241
   75356             7.4543
   75357             7.2717
   75358             6.0118
   75359             6.1760
   75360             7.4643
   75361             7.5026
   75362             7.8198
   75363             8.0999
   75364             7.9371
   75365             5.6911
   75366             6.9810
   75367             4.3132
   75368             7.7692
   75369             7.5360
   75370             7.2628
   75371             7.7096
   75372             5.2356
   75373             7.3873
   75374             7.6770
   75375             5.0376
   75376             6.7396
   75377             5.0944
   75378             7.2768
   75379             4.7540
   75380             6.9771
   75381             7.7363
   75382             7.1760
   75383             8.0506
   75384             7.0892
   75385             7.3315
   75386             7.2751
   75387             7.0012
   75388             7.4960
   75389             7.6955
   75390             5.1085
   75391             7.3902
   75392             5.9528
   75393             5.7331
   75394             7.4860
   75395             7.3710
   75396             7.1916
   75397             5.2008
   75398             7.4301
   75399             5.4349
   75400             7.8595
   75401             7.1144
   75402             4.5313
   75403             7.1832
   75404             7.6353
   75405             4.8352
   75406             7.0372
   75407             6.9697
   75408             7.4671
   75409             7.0539
   75410             7.4955
   75411             7.2569
   75412             4.5955
   75413             7.6695
   75414             7.7147
   75415             4.8196
   75416             7.7246
   75417             5.0692
   75418             4.7956
   75419             7.1651
   75420             7.3160
   75421             7.5630
   75422             5.3580
   75423             4.7932
   75424             5.4209
   75425             5.1630
   75426             7.6589
   75427             4.7442
   75428             7.6337
   75429             7.0153
   75430             7.2917
   75431             7.9898
   75432             7.3062
   75433             7.0535
   75434             7.8124
   75435             7.5652
   75436             5.9735
   75437             7.4839
   75438             7.7266
   75439             6.1178
   75440             7.2128
   75441             7.3788
   75442             5.0209
   75443             6.0412
   75444             7.8407
   75445             7.5640
   75446             6.9816
   75447             7.1534
   75448             6.5447
   75449             4.9488
   75450             6.0601
   75451             7.0724
   75452             7.2278
   75453             7.8145
   75454             5.7233
   75455             7.6040
   75456             6.8186
   75457             7.4032
