#Frame       c2_angle
   87434      53.9587
   87435      51.9462
   87436      56.9766
   87437      57.4966
   87438      59.2754
   87439      59.8902
   87440      59.8834
   87441      58.7068
   87442      59.1483
   87443      57.4587
   87444      56.5429
   87445      58.4889
   87446      59.7597
   87447      60.0851
   87448      58.1101
   87449      59.2129
   87450      59.9011
   87451      56.5501
   87452      56.5203
   87453      59.2039
   87454      55.3413
   87455      56.0656
   87456      60.4012
   87457      54.8542
   87458      53.0542
   87459      54.4798
   87460      54.6249
   87461      57.3013
   87462      54.1910
   87463      54.7640
   87464      57.6628
   87465      55.2583
   87466      53.2701
   87467      52.0058
   87468      50.3356
   87469      52.3196
   87470      52.1934
   87471      50.6266
   87472      49.2637
   87473      50.5688
   87474      52.4352
   87475      52.7452
   87476      52.4368
   87477      51.5057
   87478      56.5409
   87479      55.9223
   87480      56.8031
   87481      54.5231
   87482      55.6769
   87483      56.3019
   87484      55.2045
   87485      54.4395
   87486      53.2683
   87487      53.7778
   87488      53.0784
   87489      50.3449
   87490      50.9549
   87491      51.1321
   87492      49.2919
   87493      52.2026
   87494      51.6637
   87495      53.9798
   87496      54.7880
   87497      53.9767
   87498      55.6319
   87499      57.0998
   87500      52.6600
   87501      55.1714
   87502      54.1598
   87503      53.0964
   87504      54.7435
   87505      57.1896
   87506      58.4716
   87507      58.1294
   87508      55.1855
   87509      54.5594
   87510      54.3420
   87511      57.8692
   87512      56.7305
   87513      57.2985
   87514      54.6731
   87515      56.2062
   87516      59.5584
   87517      55.5284
   87518      53.6866
   87519      57.0342
   87520      58.2069
   87521      55.0972
   87522      55.4371
   87523      54.4422
   87524      57.5266
   87525      57.8631
   87526      55.2404
   87527      55.4683
   87528      53.7372
   87529      52.5452
   87530      52.9356
   87531      53.3619
   87532      53.8753
   87533      52.0871
   87534      54.9556
   87535      54.3615
   87536      53.2274
   87537      52.4528
   87538      53.1349
   87539      55.1690
   87540      52.9135
   87541      51.5326
   87542      52.4962
   87543      50.0186
   87544      49.7960
   87545      50.0330
   87546      47.5169
   87547      52.6770
   87548      50.9410
   87549      43.4635
   87550      47.3042
   87551      49.3577
   87552      46.9224
   87553      46.4952
   87554      50.6348
   87555      44.0992
   87556      46.1541
   87557      45.6778
   87558      44.9890
   87559      49.2149
   87560      45.5481
   87561      49.1886
   87562      46.9279
   87563      49.1963
   87564      47.9852
   87565      48.3331
   87566      47.8297
   87567      48.8586
   87568      45.8313
   87569      49.3749
   87570      47.4512
   87571      48.7692
   87572      48.9297
   87573      46.6769
   87574      49.0521
   87575      46.9804
   87576      50.1721
   87577      50.5211
   87578      51.5899
   87579      49.0652
   87580      51.7929
   87581      51.3381
   87582      49.4870
   87583      50.7432
   87584      52.2652
   87585      48.7967
   87586      47.8521
   87587      48.0188
   87588      48.4125
   87589      48.5007
   87590      50.9450
   87591      47.8559
   87592      48.3725
   87593      47.8743
   87594      49.6941
   87595      45.8964
   87596      48.0840
   87597      47.3341
   87598      46.2833
   87599      48.5838
   87600      50.0025
   87601      49.8322
   87602      45.8707
   87603      49.3955
   87604      50.4719
   87605      47.9868
   87606      48.4332
   87607      47.8104
   87608      49.0116
   87609      47.9263
   87610      48.9266
   87611      46.3988
   87612      45.3654
   87613      50.8804
   87614      46.5866
   87615      48.5665
   87616      47.0147
   87617      49.6527
   87618      49.6769
   87619      48.8441
   87620      48.5528
   87621      50.1210
   87622      48.3314
   87623      48.7457
   87624      44.5739
   87625      45.4623
   87626      43.9503
   87627      49.5008
   87628      45.4229
   87629      46.6605
   87630      46.5261
   87631      45.3436
   87632      45.7659
   87633      46.2671
   87634      45.5685
   87635      45.7680
   87636      49.4167
   87637      48.5075
   87638      49.4376
   87639      46.6764
   87640      46.7772
   87641      46.9175
   87642      50.9262
   87643      49.6121
   87644      48.8819
   87645      48.8374
   87646      49.2072
   87647      51.9754
   87648      47.6846
   87649      47.2396
   87650      47.6026
   87651      48.6966
   87652      49.6241
   87653      46.0034
   87654      50.4088
   87655      48.3078
   87656      50.5389
   87657      53.0562
   87658      49.5321
   87659      45.2622
   87660      47.0991
   87661      49.2588
   87662      49.4490
   87663      48.0853
   87664      47.4831
   87665      47.9756
   87666      48.9004
   87667      54.3296
   87668      49.8670
   87669      51.8289
   87670      48.9212
   87671      52.7370
   87672      50.9076
   87673      49.7487
   87674      50.8310
   87675      51.7805
   87676      51.9132
   87677      51.4470
   87678      54.1510
   87679      53.4480
   87680      54.2739
   87681      50.9503
   87682      54.0499
   87683      50.2232
   87684      51.5126
   87685      51.9502
   87686      51.1560
   87687      51.7616
   87688      49.7538
   87689      53.3867
   87690      54.3666
   87691      53.5036
   87692      53.4239
   87693      54.4434
   87694      55.6531
   87695      53.7861
   87696      54.1296
   87697      54.0789
   87698      53.9710
   87699      54.0578
   87700      56.7409
   87701      55.8793
   87702      55.6190
   87703      54.0522
   87704      50.7817
   87705      50.8202
   87706      54.3745
   87707      54.1994
   87708      54.4217
   87709      53.8495
   87710      54.6577
   87711      55.2376
   87712      55.0579
   87713      56.4340
   87714      56.1277
   87715      55.8522
   87716      57.2825
   87717      54.7751
   87718      58.4805
   87719      57.5276
   87720      57.7872
   87721      55.1209
   87722      58.3706
   87723      53.6395
   87724      53.4524
   87725      58.2134
   87726      56.1213
   87727      55.6846
   87728      58.5564
   87729      57.2930
   87730      59.1082
   87731      58.3567
   87732      60.1601
   87733      57.2879
   87734      56.6642
   87735      54.4016
   87736      56.8506
   87737      54.4777
   87738      55.2505
   87739      55.5173
   87740      54.1325
   87741      55.7771
   87742      57.7776
   87743      51.6476
   87744      54.3245
   87745      53.9537
   87746      52.0867
   87747      51.5369
   87748      49.8270
   87749      54.6071
   87750      55.4952
   87751      52.6587
   87752      52.4287
   87753      50.4690
   87754      47.0465
   87755      50.3244
   87756      50.2890
   87757      53.0763
   87758      49.6131
   87759      51.7315
   87760      46.7904
   87761      52.0783
   87762      51.3364
   87763      54.5145
   87764      52.0847
   87765      57.5520
   87766      53.6291
   87767      52.0483
   87768      54.7122
   87769      55.4651
   87770      56.4741
   87771      61.0530
   87772      59.2226
   87773      59.5315
   87774      59.5704
   87775      54.7879
   87776      58.0865
   87777      59.2226
   87778      56.9411
   87779      53.7072
   87780      52.8601
   87781      55.9357
   87782      53.7979
   87783      50.7159
   87784      56.7885
   87785      53.0811
   87786      54.2862
   87787      50.2198
   87788      54.0284
   87789      52.2502
   87790      53.6101
   87791      52.1812
   87792      54.3144
   87793      53.2115
   87794      52.8767
   87795      52.0818
   87796      51.0921
   87797      55.5538
   87798      53.4470
   87799      53.1741
   87800      53.3271
   87801      51.8957
   87802      53.0863
   87803      52.9114
   87804      51.5557
   87805      53.9734
   87806      51.3848
   87807      53.4694
   87808      55.6953
   87809      52.8230
   87810      50.9210
   87811      52.7059
   87812      49.3520
   87813      51.5809
   87814      50.6706
   87815      52.4965
   87816      51.2042
   87817      51.5187
   87818      52.0012
   87819      54.1095
   87820      56.2045
   87821      56.5086
   87822      55.7403
   87823      55.4964
   87824      54.4662
   87825      54.6589
   87826      55.2705
   87827      58.6330
   87828      57.9005
   87829      58.8589
   87830      57.1429
   87831      56.7006
   87832      57.9101
   87833      58.3274
   87834      57.6158
   87835      58.3779
   87836      59.0349
   87837      58.6017
   87838      59.1872
   87839      59.4319
   87840      60.9184
   87841      58.2350
   87842      60.3745
   87843      57.7434
   87844      60.6922
   87845      56.3769
   87846      59.9123
   87847      54.4033
   87848      57.0732
   87849      56.3514
   87850      52.6267
   87851      53.2333
   87852      53.8191
   87853      52.7277
   87854      53.8816
   87855      56.4431
   87856      55.9555
   87857      56.1444
   87858      55.6245
   87859      55.8638
   87860      54.9813
   87861      52.1253
   87862      55.3692
   87863      55.4062
   87864      58.5040
   87865      55.2311
   87866      54.7888
   87867      54.4138
   87868      56.0833
   87869      55.4182
   87870      50.8423
   87871      52.2983
   87872      53.1404
   87873      49.4553
   87874      52.4622
   87875      52.5448
   87876      51.2857
   87877      50.5905
   87878      51.3201
   87879      51.6259
   87880      51.5565
   87881      55.9036
   87882      49.5648
   87883      52.6597
   87884      53.0888
   87885      53.4079
   87886      53.5640
   87887      57.4569
   87888      53.4695
   87889      54.7335
   87890      50.7941
   87891      50.5637
   87892      52.5960
   87893      57.5344
   87894      58.0264
   87895      59.0870
   87896      57.6121
   87897      54.1839
   87898      59.2715
   87899      55.6953
   87900      55.9198
   87901      53.7545
   87902      59.9291
   87903      54.5018
   87904      56.3173
   87905      53.1368
   87906      55.8242
   87907      53.9855
   87908      51.2201
   87909      55.0521
   87910      53.2866
   87911      53.0351
   87912      53.0523
   87913      53.9912
   87914      51.9568
   87915      53.5586
   87916      53.9520
   87917      55.3355
   87918      55.4307
   87919      57.0636
   87920      55.6994
   87921      51.5062
   87922      55.3093
   87923      55.5994
   87924      53.2437
   87925      56.1801
   87926      57.6808
   87927      54.2721
   87928      50.7506
   87929      50.5607
   87930      53.5933
   87931      55.6238
   87932      54.8069
   87933      52.1651
   87934      51.8920
   87935      53.3875
   87936      53.5359
   87937      57.0341
   87938      53.3171
   87939      52.9013
   87940      53.1182
   87941      52.4843
   87942      54.1123
   87943      52.4054
   87944      53.2875
   87945      50.7402
   87946      53.0167
   87947      54.0811
   87948      52.1274
   87949      49.1769
   87950      53.9250
   87951      56.4017
   87952      52.1707
   87953      55.9111
   87954      53.5608
   87955      51.6027
   87956      54.1035
   87957      54.1324
   87958      56.6416
   87959      54.7158
   87960      57.7640
   87961      54.9038
   87962      51.0987
   87963      52.0896
   87964      54.9444
   87965      54.7646
   87966      53.6349
   87967      50.9543
   87968      52.1052
   87969      54.2288
   87970      53.8403
   87971      57.1789
   87972      54.4727
   87973      54.0550
   87974      51.5487
   87975      50.9388
   87976      51.3371
   87977      55.0519
   87978      52.2518
   87979      49.3890
   87980      51.7092
   87981      51.5677
   87982      51.6785
   87983      50.0779
   87984      53.3493
   87985      50.7720
   87986      50.6902
   87987      49.3245
   87988      51.1648
   87989      51.0204
   87990      53.2655
   87991      53.7254
   87992      55.0885
   87993      53.1005
   87994      54.7926
   87995      55.6552
   87996      55.4386
   87997      52.7763
   87998      50.0285
   87999      52.7212
   88000      55.3252
   88001      54.5945
   88002      55.9574
   88003      53.8988
   88004      58.2708
   88005      57.7821
   88006      57.1114
   88007      57.5403
   88008      55.8764
   88009      55.9789
   88010      54.1646
   88011      55.1550
   88012      55.1130
   88013      54.4457
   88014      55.5461
   88015      57.2404
   88016      56.3733
   88017      53.3234
   88018      55.1665
   88019      54.6930
   88020      56.6117
   88021      58.6981
   88022      53.1604
   88023      55.3370
   88024      56.1376
   88025      52.9371
   88026      52.7796
   88027      51.4438
   88028      48.5024
   88029      48.8774
   88030      50.8053
   88031      50.4659
   88032      47.5798
   88033      54.2016
   88034      51.3926
   88035      52.1540
   88036      50.6029
   88037      50.4284
   88038      51.2292
   88039      51.5767
   88040      51.7174
   88041      50.7271
   88042      52.4129
   88043      52.5087
   88044      47.9495
   88045      50.7485
   88046      51.5194
   88047      52.9420
   88048      48.5327
   88049      49.1735
   88050      49.0148
   88051      52.6835
   88052      53.4120
   88053      55.5924
   88054      52.4022
   88055      53.7450
   88056      53.2579
   88057      51.6801
   88058      56.6160
   88059      57.2252
   88060      55.2793
   88061      52.2859
   88062      54.3175
   88063      53.4540
   88064      58.6594
   88065      58.4398
   88066      55.3026
   88067      60.3014
   88068      60.2994
   88069      57.5098
   88070      61.1471
   88071      60.0732
   88072      58.3912
   88073      58.9885
   88074      59.0571
   88075      57.6877
   88076      59.3449
   88077      58.7959
   88078      60.1348
   88079      60.3541
   88080      64.5939
   88081      59.7454
   88082      58.5458
   88083      61.0262
   88084      60.6289
   88085      62.5557
   88086      60.4295
   88087      60.5567
   88088      62.6787
   88089      64.4421
   88090      64.3127
   88091      64.8704
   88092      58.8099
   88093      62.7743
   88094      59.9669
   88095      62.9162
   88096      64.2721
   88097      62.8824
   88098      63.6966
   88099      63.8512
   88100      57.2108
   88101      56.7079
   88102      58.8841
   88103      60.9929
   88104      60.6782
   88105      56.5361
   88106      56.6244
   88107      58.8107
   88108      60.0283
   88109      59.7618
   88110      60.1412
   88111      58.5205
   88112      59.9664
   88113      64.9083
   88114      60.9885
   88115      58.7700
   88116      61.5689
   88117      60.0086
   88118      59.2500
   88119      56.8584
   88120      62.3637
   88121      57.5737
   88122      58.8402
   88123      58.3683
   88124      58.0392
   88125      56.6985
   88126      59.4300
   88127      60.9689
   88128      61.2010
   88129      59.9507
   88130      64.0945
   88131      61.1895
   88132      57.8404
   88133      58.6963
   88134      59.0787
   88135      55.1633
   88136      56.1180
   88137      58.0828
   88138      53.7333
   88139      54.0382
   88140      58.1785
   88141      56.7700
   88142      60.1371
   88143      61.3878
   88144      58.2638
   88145      57.7038
   88146      55.4197
   88147      55.4057
   88148      52.4416
   88149      55.1855
   88150      55.7687
   88151      53.4290
   88152      53.8762
   88153      55.5225
   88154      51.9713
   88155      54.9559
   88156      54.0486
   88157      54.8935
   88158      52.7510
   88159      54.0219
   88160      55.6102
   88161      52.9842
   88162      56.8580
   88163      54.9602
   88164      52.9080
   88165      56.4094
   88166      56.7123
   88167      52.9506
   88168      52.9165
   88169      53.7510
   88170      52.8874
   88171      48.5778
   88172      52.0254
   88173      46.7311
   88174      49.5956
   88175      45.0779
   88176      52.6654
   88177      52.4408
   88178      52.6308
   88179      50.5593
   88180      51.2244
   88181      50.9948
   88182      52.4742
   88183      51.4095
   88184      52.5803
   88185      53.1451
   88186      52.0004
   88187      52.3826
   88188      49.7377
   88189      52.3007
   88190      55.0287
   88191      51.7454
   88192      51.4741
   88193      50.2601
   88194      52.9682
   88195      53.4158
   88196      54.0043
   88197      56.2849
   88198      55.0409
   88199      54.9175
   88200      56.3596
   88201      53.6977
   88202      54.4997
   88203      54.2877
   88204      55.6624
   88205      57.8527
   88206      60.2674
   88207      56.1993
   88208      55.8170
   88209      53.5557
   88210      55.9857
   88211      54.6093
   88212      55.9365
   88213      54.7033
   88214      55.0551
   88215      54.3935
   88216      55.6318
   88217      56.3786
   88218      55.0875
   88219      55.4805
   88220      55.0973
   88221      55.6271
   88222      53.0255
   88223      57.3402
   88224      61.2508
   88225      59.3547
   88226      59.3106
   88227      56.2701
   88228      58.2021
   88229      53.1516
   88230      53.9234
   88231      54.1615
   88232      54.5876
   88233      53.0584
   88234      53.8249
   88235      53.3235
   88236      56.4718
   88237      55.0593
   88238      57.1985
   88239      54.8534
   88240      54.8395
   88241      52.6622
   88242      53.4654
   88243      52.7311
   88244      53.9564
   88245      53.1448
   88246      52.4809
   88247      53.5444
   88248      50.2064
   88249      53.5511
   88250      53.2222
   88251      53.8261
   88252      51.3447
   88253      53.2608
   88254      53.0714
   88255      50.6042
   88256      54.0223
   88257      54.8068
   88258      55.0252
   88259      55.0525
   88260      49.4066
   88261      54.7411
   88262      53.8985
   88263      51.0406
   88264      51.6149
   88265      48.3915
   88266      52.1686
   88267      52.7677
   88268      50.3175
   88269      52.5882
   88270      53.8791
   88271      56.1886
   88272      52.2287
   88273      50.8052
   88274      54.1603
   88275      50.3926
   88276      50.1204
   88277      49.5919
   88278      49.2559
   88279      53.1292
   88280      47.8655
   88281      53.2929
   88282      52.7777
   88283      56.4017
   88284      55.8110
   88285      53.2278
   88286      52.9859
   88287      56.8641
   88288      58.2180
   88289      53.9168
   88290      55.6405
   88291      57.2966
   88292      57.6806
   88293      57.6155
   88294      51.8382
   88295      59.3054
   88296      58.7170
   88297      59.4564
   88298      57.5090
   88299      58.2978
   88300      55.9982
   88301      58.7606
   88302      59.3451
   88303      62.0136
   88304      58.8523
   88305      58.6497
   88306      58.0942
   88307      57.9663
   88308      57.9350
   88309      57.2341
   88310      60.9971
   88311      59.2297
   88312      61.2490
   88313      58.4962
   88314      60.2283
   88315      62.1881
   88316      59.3624
   88317      60.0562
   88318      60.3462
   88319      58.7811
   88320      61.4091
   88321      59.4367
   88322      57.3563
   88323      59.0471
   88324      62.0843
   88325      59.3987
   88326      61.5073
   88327      56.2704
   88328      55.9200
   88329      56.4279
   88330      58.7945
   88331      57.4438
   88332      58.4342
   88333      56.7103
   88334      57.9950
   88335      57.5851
   88336      55.4049
   88337      56.6196
   88338      57.1528
   88339      55.4544
   88340      57.2653
   88341      59.2940
   88342      57.0580
   88343      54.6495
   88344      55.5156
   88345      54.5378
   88346      53.5583
   88347      53.1960
   88348      55.0481
   88349      58.8760
   88350      53.8640
   88351      54.0276
   88352      56.5740
   88353      52.3434
   88354      50.4423
   88355      52.5816
   88356      53.5612
   88357      52.8811
   88358      54.1298
   88359      54.6986
   88360      52.6521
   88361      54.7801
   88362      55.1846
   88363      53.9362
   88364      53.3619
   88365      50.9150
   88366      53.2457
   88367      53.8387
   88368      53.2993
   88369      55.7896
   88370      53.4053
   88371      57.0005
   88372      56.0660
   88373      55.3300
   88374      53.2036
   88375      53.9249
   88376      56.8046
   88377      57.6621
   88378      55.6696
   88379      57.0185
   88380      59.1608
   88381      57.1596
   88382      55.8664
   88383      59.2931
   88384      59.8065
   88385      58.4478
   88386      60.1691
   88387      60.8426
   88388      60.8199
   88389      59.6429
   88390      61.1053
   88391      64.1843
   88392      61.7930
   88393      61.6599
   88394      63.6206
   88395      59.8898
   88396      63.6356
   88397      60.0785
   88398      57.7684
   88399      58.9863
   88400      57.1301
   88401      57.0730
   88402      57.9405
   88403      57.4643
   88404      53.8231
   88405      57.7090
   88406      58.8590
   88407      59.8033
   88408      56.6559
   88409      59.5617
   88410      58.1416
   88411      58.8090
   88412      54.1674
   88413      58.4983
   88414      56.5561
   88415      56.4388
   88416      53.0836
   88417      52.9097
   88418      52.1396
   88419      50.6025
   88420      52.8867
   88421      49.0749
   88422      52.1551
   88423      54.9928
   88424      51.4603
   88425      50.3697
   88426      53.0728
   88427      52.5471
   88428      54.6805
   88429      53.2256
   88430      50.5668
   88431      52.5846
   88432      48.8039
   88433      49.8958
   88434      51.2078
   88435      51.6018
   88436      50.8129
   88437      49.4279
   88438      51.0006
   88439      48.7846
   88440      48.2409
   88441      50.5270
   88442      50.3008
   88443      49.8769
   88444      48.8730
   88445      47.5077
   88446      50.1345
   88447      50.7518
   88448      51.0236
   88449      49.0289
   88450      52.0333
   88451      51.3835
   88452      48.2183
   88453      50.8934
   88454      49.8652
   88455      47.5042
   88456      52.3144
   88457      48.7643
   88458      54.1210
   88459      52.0696
   88460      51.7517
   88461      49.8072
   88462      53.1588
   88463      51.2873
   88464      54.5116
   88465      55.7360
   88466      49.7938
   88467      53.8720
   88468      51.8258
   88469      52.2830
   88470      49.3891
   88471      51.0325
   88472      47.6797
   88473      48.7765
   88474      45.7644
   88475      48.3008
   88476      52.4259
   88477      50.8879
   88478      49.9202
   88479      49.8940
   88480      48.6949
   88481      52.7217
   88482      48.0283
   88483      45.3688
   88484      47.3705
   88485      47.4648
   88486      46.7952
   88487      47.8193
   88488      46.3312
   88489      48.1407
   88490      47.3639
   88491      48.5052
   88492      49.3543
   88493      43.6003
   88494      43.4349
   88495      44.3276
   88496      44.0451
   88497      44.0232
   88498      43.7395
   88499      45.6690
   88500      45.2604
   88501      46.8419
   88502      48.5302
   88503      48.0985
   88504      48.8954
   88505      44.1717
   88506      47.4296
   88507      46.4055
   88508      43.2699
   88509      46.8411
   88510      45.1389
   88511      48.5984
   88512      45.9502
   88513      49.2568
   88514      47.5363
   88515      48.1728
   88516      50.8750
   88517      52.6431
   88518      50.8331
   88519      51.5276
   88520      50.2066
   88521      57.8968
   88522      55.3225
   88523      56.4052
   88524      54.6192
   88525      50.1566
   88526      49.3093
   88527      50.5002
   88528      51.2159
   88529      53.8741
   88530      51.2459
   88531      51.2755
   88532      51.4871
   88533      53.1540
   88534      52.6183
   88535      52.5356
   88536      52.9116
   88537      55.9386
   88538      54.2737
   88539      52.5757
   88540      50.9243
   88541      55.7090
   88542      55.1384
   88543      56.5330
   88544      54.5699
   88545      53.7944
   88546      50.5230
   88547      53.7768
   88548      54.5232
   88549      53.4254
   88550      54.7874
   88551      50.7158
   88552      52.7969
   88553      50.3223
   88554      54.0353
   88555      52.3739
   88556      51.9009
   88557      51.8748
   88558      53.9010
   88559      55.8876
   88560      52.4874
   88561      54.5994
   88562      54.6374
   88563      52.9346
   88564      54.6189
   88565      51.8025
   88566      51.2006
   88567      51.4314
   88568      49.4554
   88569      49.1985
   88570      49.6106
   88571      50.0538
   88572      48.3110
   88573      49.7508
   88574      47.7044
   88575      50.5321
   88576      47.3539
   88577      51.4267
   88578      52.1070
   88579      48.1869
   88580      45.9116
   88581      49.7281
   88582      51.2488
   88583      53.0085
   88584      48.9517
   88585      48.4677
   88586      52.1664
   88587      51.1028
   88588      51.2543
   88589      53.8156
   88590      57.6334
   88591      58.8880
   88592      55.0843
   88593      54.4051
   88594      52.7730
   88595      56.3687
   88596      56.9958
   88597      55.8181
   88598      58.0210
   88599      57.2333
   88600      55.0594
   88601      55.9322
   88602      52.5663
   88603      54.8852
   88604      54.7969
   88605      51.5165
   88606      54.2075
   88607      53.5939
   88608      51.9598
   88609      49.7732
   88610      52.1776
   88611      55.9009
   88612      53.1406
   88613      54.5599
   88614      53.7618
   88615      53.0085
   88616      55.8064
   88617      54.4845
   88618      52.9497
   88619      53.3767
   88620      55.7920
   88621      54.3988
   88622      51.3474
   88623      53.1278
   88624      52.8881
   88625      56.3616
   88626      52.0693
   88627      55.2834
   88628      55.5647
   88629      51.9875
   88630      53.0287
   88631      52.0626
   88632      48.6887
   88633      52.5120
   88634      53.1494
   88635      50.8606
   88636      50.2925
   88637      43.0042
   88638      47.1387
   88639      49.2381
   88640      51.8823
   88641      53.7049
   88642      51.4811
   88643      51.3097
   88644      50.1494
   88645      52.3675
   88646      52.2498
   88647      52.6571
   88648      50.4077
   88649      50.6604
   88650      52.1596
   88651      50.3863
   88652      53.6200
   88653      48.9854
   88654      50.8946
   88655      52.2585
   88656      53.3742
   88657      51.0475
   88658      53.6398
   88659      52.7508
   88660      53.8243
   88661      55.9677
   88662      55.9782
   88663      56.0623
   88664      54.0971
   88665      55.9599
   88666      54.2680
   88667      50.0601
   88668      50.2117
   88669      48.8142
   88670      51.2340
   88671      54.4269
   88672      52.5243
   88673      52.6798
   88674      53.4648
   88675      53.4239
   88676      54.2598
   88677      54.8838
   88678      52.8976
   88679      52.3067
   88680      49.1329
   88681      46.5814
   88682      44.1229
   88683      49.6373
   88684      47.5226
   88685      45.5111
   88686      47.3816
   88687      48.8459
   88688      48.8241
   88689      50.5966
   88690      49.5271
   88691      53.2808
   88692      52.1996
   88693      53.1236
   88694      52.2221
   88695      50.2323
   88696      52.9103
   88697      52.4187
   88698      50.0997
   88699      51.2055
   88700      52.4621
   88701      50.0240
   88702      49.0126
   88703      54.0420
   88704      51.3905
   88705      54.1373
   88706      48.1445
   88707      51.9693
   88708      48.4272
   88709      53.2908
   88710      54.6453
   88711      50.5272
   88712      50.8627
   88713      50.3349
   88714      50.8058
   88715      53.2990
   88716      52.7696
   88717      54.9388
   88718      54.8421
   88719      57.3614
   88720      55.3442
   88721      56.5118
   88722      56.6422
   88723      54.8461
   88724      50.1220
   88725      58.4881
   88726      57.5221
   88727      55.8802
   88728      55.8613
   88729      56.4615
   88730      56.9107
   88731      56.0371
   88732      56.2960
   88733      58.4852
   88734      51.8658
   88735      49.5526
   88736      50.4939
   88737      54.9640
   88738      52.0742
   88739      53.4648
   88740      53.0522
   88741      53.9812
   88742      51.4976
   88743      50.7011
   88744      54.5060
   88745      52.1450
   88746      51.3824
   88747      54.5864
   88748      51.7575
   88749      53.5655
   88750      52.0492
   88751      52.9559
   88752      53.7593
   88753      52.6170
   88754      51.3559
   88755      53.2148
   88756      52.9971
   88757      50.4570
   88758      51.6291
   88759      54.2297
   88760      52.5841
   88761      50.7736
   88762      54.9208
   88763      52.9762
   88764      52.0325
   88765      50.3846
   88766      46.8924
   88767      50.5162
   88768      53.0686
   88769      49.7006
   88770      53.4956
   88771      53.1790
   88772      55.3149
   88773      49.3019
   88774      51.3232
   88775      51.6491
   88776      50.6999
   88777      49.7947
   88778      52.6801
   88779      48.9947
   88780      49.4581
   88781      49.8096
   88782      51.6003
   88783      48.4516
   88784      48.7314
   88785      45.8288
   88786      47.0359
   88787      49.6060
   88788      48.2756
   88789      45.3209
   88790      49.6381
   88791      50.1615
   88792      49.8519
   88793      49.2894
   88794      51.7177
   88795      51.5617
   88796      52.4225
   88797      52.1010
   88798      49.2535
   88799      45.6119
   88800      45.8572
   88801      49.3922
   88802      49.4361
   88803      48.9653
   88804      49.3962
   88805      46.2583
   88806      50.0828
   88807      49.2415
   88808      52.3068
   88809      46.8254
   88810      51.5951
   88811      47.9042
   88812      46.3508
   88813      43.8879
   88814      43.5904
   88815      45.0498
   88816      45.8432
   88817      43.0790
   88818      45.3175
   88819      45.0255
   88820      48.5198
   88821      48.2701
   88822      48.5387
   88823      48.6568
   88824      46.6194
   88825      46.8448
   88826      48.1840
   88827      52.3123
   88828      48.1650
   88829      46.0192
   88830      45.8788
   88831      48.7636
   88832      49.5930
   88833      49.7279
   88834      49.4995
   88835      50.4696
   88836      52.3949
   88837      45.4724
   88838      48.6942
   88839      48.6463
   88840      49.4873
   88841      50.3138
   88842      46.7354
   88843      48.9300
   88844      48.3186
   88845      46.6370
   88846      50.5017
   88847      49.5257
   88848      47.8858
   88849      48.8635
   88850      50.2231
   88851      51.2061
   88852      51.9027
   88853      52.3270
   88854      51.5497
   88855      53.5120
   88856      53.4337
   88857      51.9255
   88858      53.7008
   88859      55.8380
   88860      52.6117
   88861      55.0322
   88862      57.0569
   88863      55.1209
   88864      50.5012
   88865      52.6046
   88866      51.6999
   88867      52.5705
   88868      54.9455
   88869      54.4593
   88870      53.7322
   88871      55.3731
   88872      52.8457
   88873      53.9945
   88874      53.6741
   88875      55.7918
   88876      52.9305
   88877      51.4659
   88878      51.6575
   88879      53.3403
   88880      50.7427
   88881      54.5366
   88882      54.5282
   88883      55.2804
   88884      59.2776
   88885      55.2703
   88886      58.3466
   88887      55.4462
   88888      59.1007
   88889      59.8625
   88890      57.2519
   88891      59.4770
   88892      59.7378
   88893      56.9313
   88894      63.6440
   88895      62.4280
   88896      58.6670
   88897      57.1883
   88898      54.6209
   88899      59.5277
   88900      54.9603
   88901      54.6108
   88902      52.9249
   88903      55.1208
   88904      55.4216
   88905      60.1476
   88906      61.8700
   88907      60.4837
   88908      55.1940
   88909      57.7443
   88910      54.0371
   88911      54.3899
   88912      56.3814
   88913      59.8477
   88914      59.2473
   88915      57.7194
   88916      56.0854
   88917      58.5048
   88918      54.6389
   88919      57.5346
   88920      58.4501
   88921      59.5686
   88922      59.2055
   88923      56.1772
   88924      58.0266
   88925      57.4775
   88926      59.6358
   88927      58.7971
   88928      60.6843
   88929      57.1331
   88930      58.4606
   88931      60.0627
   88932      58.0305
   88933      57.5979
   88934      58.8339
   88935      56.7197
   88936      57.1534
   88937      59.6856
   88938      56.4936
   88939      54.0176
   88940      53.5890
   88941      54.8314
   88942      49.1018
   88943      52.5437
   88944      51.3173
   88945      47.5943
   88946      50.7976
   88947      52.1833
   88948      53.0924
   88949      53.2040
   88950      48.9698
   88951      52.4857
   88952      48.4165
   88953      54.2919
   88954      49.7543
   88955      50.2856
   88956      50.1154
   88957      49.5963
   88958      53.0876
   88959      54.8634
   88960      56.1003
   88961      56.2439
   88962      57.4886
   88963      60.8324
   88964      55.2324
   88965      56.3998
   88966      51.7460
   88967      53.3230
   88968      54.8054
   88969      57.3321
   88970      57.0688
   88971      54.3604
   88972      58.9393
   88973      53.4355
   88974      54.2308
   88975      56.3763
   88976      55.4548
   88977      53.9858
   88978      51.9699
   88979      51.1600
   88980      52.6385
   88981      54.2717
   88982      51.9748
   88983      51.4962
   88984      50.0311
   88985      50.6506
   88986      52.7366
   88987      49.6413
