#Frame     o_angle_m1
   71374      28.0031
   71375      30.2750
   71376      30.2872
   71377      30.4651
   71378      30.1454
   71379      28.6046
   71380      30.9744
   71381      30.3141
   71382      29.1430
   71383      28.6524
   71384      30.6027
   71385      30.4547
   71386      30.5135
   71387      29.0766
   71388      31.5922
   71389      32.5596
   71390      32.7432
   71391      32.1036
   71392      32.1617
   71393      31.9741
   71394      30.9113
   71395      30.9257
   71396      30.3375
   71397      30.7179
   71398      30.8999
   71399      32.6100
   71400      29.9655
   71401      30.6398
   71402      29.5224
   71403      30.3373
   71404      30.7192
   71405      30.0901
   71406      29.9098
   71407      30.1985
   71408      30.5976
   71409      28.6668
   71410      30.3945
   71411      30.3229
   71412      30.5546
   71413      29.7186
   71414      28.5878
   71415      30.9499
   71416      34.7243
   71417      33.7407
   71418      29.3618
   71419      32.9835
   71420      31.0935
   71421      30.7661
   71422      31.4128
   71423      30.0476
   71424      29.7455
   71425      30.3748
   71426      29.0718
   71427      30.5742
   71428      27.4308
   71429      25.8215
   71430      27.7053
   71431      27.4715
   71432      28.4757
   71433      26.1755
   71434      29.1812
   71435      27.1518
   71436      27.3690
   71437      26.4386
   71438      26.8292
   71439      27.5165
   71440      30.6082
   71441      28.2104
   71442      27.5690
   71443      27.6911
   71444      26.6063
   71445      26.7814
   71446      26.6942
   71447      24.9218
   71448      23.8855
   71449      23.9379
   71450      24.7887
   71451      23.3741
   71452      25.1438
   71453      23.8274
   71454      22.3027
   71455      25.0308
   71456      25.4563
   71457      26.0247
   71458      25.4974
   71459      26.4092
   71460      29.4487
   71461      29.2572
   71462      30.4436
   71463      31.0994
   71464      29.3147
   71465      28.3123
   71466      27.6488
   71467      26.4082
   71468      25.9063
   71469      29.5620
   71470      28.9888
   71471      28.9718
   71472      30.6010
   71473      32.4965
   71474      32.9144
   71475      32.8677
   71476      31.9034
   71477      33.9291
   71478      30.0697
   71479      31.4323
   71480      30.5851
   71481      31.6472
   71482      30.8830
   71483      29.3710
   71484      31.8929
   71485      31.3564
   71486      32.1934
   71487      28.4320
   71488      30.7072
   71489      31.3539
   71490      29.6256
   71491      30.6070
   71492      27.5422
   71493      29.0221
   71494      28.6371
   71495      27.5122
   71496      28.4839
   71497      28.7080
   71498      29.6255
   71499      30.2541
   71500      28.6303
   71501      30.4396
   71502      29.1135
   71503      28.7155
   71504      30.2698
   71505      28.1411
   71506      29.0955
   71507      28.4857
   71508      25.5008
   71509      26.4029
   71510      24.1819
   71511      27.8394
   71512      26.4613
   71513      27.2807
   71514      27.0819
   71515      27.5599
   71516      25.8118
   71517      26.6279
   71518      26.3409
   71519      24.7139
   71520      25.1715
   71521      25.2441
   71522      24.0447
   71523      21.6947
   71524      24.7026
   71525      24.6592
   71526      22.3328
   71527      23.3680
   71528      22.2995
   71529      21.2777
   71530      20.4008
   71531      22.4995
   71532      21.3656
   71533      21.5959
   71534      22.3173
   71535      22.7080
   71536      22.7138
   71537      21.6083
   71538      20.7006
   71539      22.8256
   71540      22.2108
   71541      20.8351
   71542      21.2677
   71543      19.9065
   71544      20.2456
   71545      22.7836
   71546      24.3698
   71547      22.8424
   71548      23.5992
   71549      23.5840
   71550      23.7482
   71551      18.4499
   71552      22.4898
   71553      25.5725
   71554      24.3667
   71555      22.6172
   71556      21.9168
   71557      23.5298
   71558      21.2140
   71559      20.1196
   71560      21.6578
   71561      23.7454
   71562      20.2091
   71563      24.2263
   71564      23.8016
   71565      23.5193
   71566      20.5099
   71567      18.5425
   71568      19.9717
   71569      21.1602
   71570      20.0591
   71571      19.9345
   71572      21.1408
   71573      20.0515
   71574      19.4527
   71575      21.0594
   71576      20.7446
   71577      21.1166
   71578      19.1478
   71579      22.3637
   71580      22.5127
   71581      21.3698
   71582      20.9612
   71583      21.6048
   71584      21.3642
   71585      20.8260
   71586      20.5432
   71587      18.9648
   71588      22.1959
   71589      21.7613
   71590      22.7392
   71591      23.1595
   71592      25.7336
   71593      21.3493
   71594      23.0034
   71595      24.6196
   71596      25.9691
   71597      28.2697
   71598      27.0602
   71599      29.3206
   71600      28.0759
   71601      26.3229
   71602      29.1097
   71603      28.0853
   71604      27.9033
   71605      26.0328
   71606      27.1993
   71607      25.1525
   71608      26.3841
   71609      26.0382
   71610      24.0405
   71611      26.7333
   71612      25.1874
   71613      25.2903
   71614      29.8954
   71615      28.1344
   71616      25.0827
   71617      24.1207
   71618      25.2948
   71619      25.6596
   71620      25.1402
   71621      23.3461
   71622      23.8822
   71623      24.4742
   71624      22.9062
   71625      25.7043
   71626      25.0870
   71627      25.0101
   71628      24.2348
   71629      24.3917
   71630      25.6813
   71631      26.5163
   71632      26.3720
   71633      27.2488
   71634      26.2775
   71635      24.7498
   71636      26.3140
   71637      26.3669
   71638      26.2788
   71639      29.2513
   71640      29.3671
   71641      28.5879
   71642      29.2670
   71643      29.1223
   71644      32.6020
   71645      32.9207
   71646      31.2003
   71647      30.9867
   71648      30.6990
   71649      31.3646
   71650      31.2975
   71651      29.8820
   71652      31.4468
   71653      29.7140
   71654      32.8528
   71655      32.8921
   71656      32.6633
   71657      32.7922
   71658      31.9671
   71659      32.7080
   71660      31.2856
   71661      33.1928
   71662      34.0058
   71663      34.5828
   71664      32.9917
   71665      33.8494
   71666      36.0407
   71667      33.9507
   71668      35.8773
   71669      33.4823
   71670      37.4932
   71671      36.9369
   71672      36.8873
   71673      38.3591
   71674      36.1981
   71675      33.6584
   71676      35.9090
   71677      35.5273
   71678      35.1883
   71679      36.5260
   71680      34.9788
   71681      33.7786
   71682      35.3232
   71683      35.4337
   71684      36.1640
   71685      35.6892
   71686      34.4211
   71687      35.4653
   71688      36.1401
   71689      35.2663
   71690      35.4799
   71691      35.5905
   71692      34.3164
   71693      35.0010
   71694      33.6572
   71695      34.5915
   71696      34.2324
   71697      35.5489
   71698      35.7225
   71699      33.3123
   71700      38.1366
   71701      32.7053
   71702      35.3218
   71703      34.8392
   71704      35.4222
   71705      32.7354
   71706      32.7663
   71707      35.8788
   71708      31.7561
   71709      32.2454
   71710      32.7718
   71711      33.6129
   71712      32.2132
   71713      33.3494
   71714      32.9602
   71715      32.6987
   71716      32.9910
   71717      30.1178
   71718      32.8754
   71719      31.6434
   71720      31.3504
   71721      32.2762
   71722      31.8096
   71723      33.1215
   71724      33.0129
   71725      33.6588
   71726      32.1775
   71727      29.3504
   71728      33.8487
   71729      34.5090
   71730      31.5176
   71731      35.1298
   71732      34.2396
   71733      31.5657
   71734      31.4086
   71735      31.0528
   71736      34.4797
   71737      30.5529
   71738      32.4074
   71739      31.2280
   71740      33.3189
   71741      32.3138
   71742      30.2387
   71743      32.2000
   71744      31.6175
   71745      30.2815
   71746      31.6845
   71747      28.2239
   71748      31.7351
   71749      28.9951
   71750      28.5419
   71751      28.2794
   71752      25.2537
   71753      28.9407
   71754      27.8718
   71755      27.4390
   71756      28.5888
   71757      30.6411
   71758      28.8563
   71759      28.1694
   71760      30.0469
   71761      30.9605
   71762      30.4486
   71763      31.2290
   71764      33.8522
   71765      33.4802
   71766      34.4107
   71767      34.3128
   71768      31.8350
   71769      33.4885
   71770      33.5066
   71771      33.0460
   71772      34.8621
   71773      34.7506
   71774      30.6037
   71775      32.6698
   71776      32.1582
   71777      31.4099
   71778      30.2390
   71779      30.4488
   71780      27.3817
   71781      29.2530
   71782      27.4625
   71783      28.4194
   71784      28.0421
   71785      28.3793
   71786      29.1676
   71787      26.1788
   71788      26.1795
   71789      27.8731
   71790      29.0704
   71791      28.0615
   71792      27.1601
   71793      29.2850
   71794      28.7698
   71795      27.4274
   71796      27.5349
   71797      26.9590
   71798      26.2400
   71799      27.3832
   71800      26.0016
   71801      25.0399
   71802      25.2750
   71803      25.1456
   71804      24.1659
   71805      25.7277
   71806      26.8958
   71807      23.9817
   71808      20.8403
   71809      22.0097
   71810      23.7723
   71811      22.7883
   71812      23.7189
   71813      25.4410
   71814      24.9875
   71815      22.1755
   71816      25.4422
   71817      24.1943
   71818      26.1481
   71819      24.9718
   71820      23.3197
   71821      24.9005
   71822      23.2098
   71823      25.9816
   71824      21.0498
   71825      22.8379
   71826      23.3297
   71827      24.0692
   71828      24.8768
   71829      24.2159
   71830      24.9092
   71831      24.9246
   71832      24.7380
   71833      24.3729
   71834      22.6536
   71835      21.0447
   71836      23.2580
   71837      24.4058
   71838      22.7961
   71839      23.8500
   71840      26.7780
   71841      23.8206
   71842      24.4183
   71843      22.4815
   71844      22.6552
   71845      24.7636
   71846      26.0013
   71847      23.7001
   71848      23.7675
   71849      24.7969
   71850      23.8729
   71851      23.1250
   71852      22.3277
   71853      24.5098
   71854      21.6936
   71855      21.9207
   71856      22.1335
   71857      24.7449
   71858      24.2950
   71859      19.7469
   71860      21.1771
   71861      21.2019
   71862      22.0381
   71863      23.2901
   71864      22.5372
   71865      24.8047
   71866      24.3122
   71867      23.5112
   71868      21.0192
   71869      21.8349
   71870      24.7680
   71871      24.1553
   71872      25.3543
   71873      23.1543
   71874      21.2737
   71875      23.3305
   71876      23.4181
   71877      23.1353
   71878      21.9333
   71879      23.9848
   71880      25.4522
   71881      20.8179
   71882      23.8021
   71883      21.8942
   71884      24.6258
   71885      23.0025
   71886      23.1282
   71887      23.9808
   71888      21.0902
   71889      22.3601
   71890      22.7964
   71891      25.9381
   71892      20.1871
   71893      22.7438
   71894      23.2543
   71895      21.5686
   71896      20.7941
   71897      21.9585
   71898      19.9473
   71899      21.6761
   71900      22.9696
   71901      23.3110
   71902      21.5721
   71903      21.8772
   71904      21.4662
   71905      20.3777
   71906      20.5773
   71907      21.6335
   71908      21.1325
   71909      23.9252
   71910      23.6793
   71911      22.1847
   71912      21.6798
   71913      20.2541
   71914      22.1080
   71915      20.6621
   71916      20.0887
   71917      21.4497
   71918      23.1123
   71919      21.0370
   71920      23.8752
   71921      23.7706
   71922      22.9596
   71923      23.1419
   71924      23.4089
   71925      25.2697
   71926      23.7325
   71927      21.9848
   71928      23.6506
   71929      24.1936
   71930      25.4484
   71931      26.0309
   71932      26.4827
   71933      26.0770
   71934      25.2520
   71935      24.9528
   71936      24.1852
   71937      26.0199
   71938      27.3556
   71939      25.4491
   71940      26.5725
   71941      27.4909
   71942      24.7567
   71943      26.7435
   71944      27.3452
   71945      29.8071
   71946      28.8087
   71947      29.2615
   71948      29.3183
   71949      30.5077
   71950      30.7031
   71951      33.1895
   71952      32.6575
   71953      31.1450
   71954      33.0380
   71955      34.4278
   71956      31.8454
   71957      31.4062
   71958      32.3023
   71959      29.6166
   71960      33.6004
   71961      29.0469
   71962      29.6533
   71963      29.6125
   71964      30.2294
   71965      28.2821
   71966      28.3452
   71967      28.9082
   71968      30.5232
   71969      27.1415
   71970      27.5196
   71971      29.8123
   71972      30.4395
   71973      30.8104
   71974      33.2623
   71975      30.5567
   71976      26.4202
   71977      28.2827
   71978      27.2900
   71979      25.4626
   71980      26.3056
   71981      23.5338
   71982      22.0001
   71983      26.5826
   71984      26.7796
   71985      29.3380
   71986      26.4376
   71987      26.3672
   71988      30.0886
   71989      30.9004
   71990      26.5382
   71991      27.5537
   71992      25.2478
   71993      23.3477
   71994      25.8106
   71995      24.4683
   71996      25.4489
   71997      25.9492
   71998      22.6525
   71999      20.9394
   72000      22.0229
   72001      22.8201
   72002      23.5223
   72003      23.5236
   72004      23.7036
   72005      23.3047
   72006      23.6222
   72007      21.7735
   72008      21.8529
   72009      23.6397
   72010      26.7929
   72011      24.2619
   72012      26.7480
   72013      24.9006
   72014      22.9887
   72015      23.2671
   72016      22.5663
   72017      23.2972
   72018      22.7445
   72019      17.7441
   72020      17.6347
   72021      19.7868
   72022      22.1445
   72023      24.2217
   72024      24.5221
   72025      23.8202
   72026      24.0662
   72027      25.2404
   72028      23.9067
   72029      23.1364
   72030      22.9095
   72031      20.7528
   72032      24.2344
   72033      21.7105
   72034      23.9520
   72035      27.6032
   72036      26.6511
   72037      24.8087
   72038      26.2864
   72039      22.3603
   72040      23.8422
   72041      22.7874
   72042      26.2191
   72043      22.5404
   72044      22.5525
   72045      23.9842
   72046      24.2592
   72047      24.4056
   72048      22.4650
   72049      21.2421
   72050      24.1488
   72051      25.1521
   72052      25.3207
   72053      23.7233
   72054      26.3071
   72055      25.5084
   72056      27.5026
   72057      26.2822
   72058      28.9031
   72059      23.5261
   72060      25.6762
   72061      25.2801
   72062      24.3332
   72063      23.1421
   72064      23.5623
   72065      23.5264
   72066      22.6904
   72067      22.3339
   72068      21.6085
   72069      20.6071
   72070      21.1567
   72071      21.5408
   72072      19.4166
   72073      19.9127
   72074      19.8486
   72075      22.3780
   72076      21.9456
   72077      20.9903
   72078      23.7715
   72079      24.1658
   72080      25.7983
   72081      26.6542
   72082      27.1702
   72083      23.7476
   72084      26.0020
   72085      27.1873
   72086      25.4626
   72087      25.3852
   72088      26.5119
   72089      28.3071
   72090      25.4141
   72091      27.4337
   72092      26.4541
   72093      25.3694
   72094      26.8713
   72095      27.3672
   72096      25.9420
   72097      27.2114
   72098      26.1754
   72099      28.4211
   72100      27.4455
   72101      28.9962
   72102      28.6099
   72103      25.0774
   72104      29.2022
   72105      26.3342
   72106      27.0065
   72107      25.9954
   72108      24.9481
   72109      25.1292
   72110      24.1015
   72111      26.5257
   72112      28.0259
   72113      26.6560
   72114      28.0696
   72115      26.7953
   72116      28.0045
   72117      25.6907
   72118      26.4868
   72119      26.2923
   72120      25.4023
   72121      23.7420
   72122      25.1444
   72123      24.7981
   72124      22.4832
   72125      24.1543
   72126      24.0008
   72127      24.6511
   72128      28.1715
   72129      27.1584
   72130      25.6775
   72131      25.0273
   72132      25.7051
   72133      29.8336
   72134      27.6300
   72135      27.2551
   72136      24.5565
   72137      26.5351
   72138      25.9754
   72139      28.6174
   72140      27.0600
   72141      27.5795
   72142      25.5019
   72143      24.7060
   72144      26.6686
   72145      28.9078
   72146      31.1437
   72147      31.4330
   72148      30.8836
   72149      30.3627
   72150      33.1166
   72151      34.3719
   72152      33.3679
   72153      33.6534
   72154      32.8041
   72155      32.8206
   72156      31.2914
   72157      33.0899
   72158      33.4302
   72159      30.5340
   72160      31.6648
   72161      32.4976
   72162      32.8391
   72163      30.0935
   72164      32.0719
   72165      31.7885
   72166      31.7431
   72167      31.4014
   72168      33.7935
   72169      29.3501
   72170      29.6501
   72171      31.1656
   72172      32.1876
   72173      29.5821
   72174      30.0563
   72175      29.6632
   72176      27.9696
   72177      28.2164
   72178      31.3740
   72179      30.8573
   72180      32.7412
   72181      31.0387
   72182      28.8498
   72183      29.7856
   72184      29.6452
   72185      28.8961
   72186      32.1898
   72187      31.9158
   72188      32.4081
   72189      29.4819
   72190      28.9279
   72191      29.7341
   72192      28.7466
   72193      29.6903
   72194      27.4910
   72195      29.5175
   72196      26.3556
   72197      27.3482
   72198      28.0331
   72199      25.4765
   72200      27.6912
   72201      29.1049
   72202      28.8173
   72203      26.6926
   72204      28.4884
   72205      27.0810
   72206      28.6943
   72207      27.6359
   72208      26.9032
   72209      27.8458
   72210      29.6021
   72211      29.5718
   72212      29.0347
   72213      27.2801
   72214      27.1613
   72215      26.4659
   72216      27.0315
   72217      27.4206
   72218      27.7312
   72219      27.5240
   72220      25.5745
   72221      28.3982
   72222      25.8491
   72223      24.2954
   72224      27.4664
   72225      24.4175
   72226      25.5266
   72227      22.5081
   72228      24.8463
   72229      26.5947
   72230      27.7258
   72231      24.5292
   72232      25.5509
   72233      26.1952
   72234      26.9195
   72235      26.8333
   72236      27.1470
   72237      26.0889
   72238      27.1886
   72239      27.3362
   72240      27.8803
   72241      28.2014
   72242      26.5165
   72243      25.2395
   72244      29.8757
   72245      31.3381
   72246      30.1842
   72247      28.2230
   72248      27.6608
   72249      28.9186
   72250      28.7102
   72251      28.6911
   72252      31.7557
   72253      30.9318
   72254      29.8689
   72255      29.9940
   72256      31.5911
   72257      30.3709
   72258      31.6899
   72259      31.0772
   72260      31.1816
   72261      32.3855
   72262      32.3019
   72263      29.9094
   72264      31.4939
   72265      31.5655
   72266      32.5740
   72267      32.0711
   72268      28.9258
   72269      29.2842
   72270      30.8238
   72271      31.1310
   72272      31.5522
   72273      32.4236
   72274      31.7289
   72275      31.3630
   72276      29.9815
   72277      28.7050
   72278      28.5524
   72279      29.4735
   72280      31.0159
   72281      31.3520
   72282      30.0906
   72283      32.5986
   72284      32.9796
   72285      30.4020
   72286      29.8249
   72287      29.4629
   72288      28.1806
   72289      30.9357
   72290      29.1147
   72291      29.3889
   72292      28.7632
   72293      30.7221
   72294      27.8655
   72295      30.4975
   72296      31.5640
   72297      28.5365
   72298      29.5216
   72299      31.2787
   72300      30.0008
   72301      30.0395
   72302      29.4979
   72303      28.7409
   72304      29.6712
   72305      25.8164
   72306      29.9002
   72307      30.6828
   72308      30.1327
   72309      29.1710
   72310      26.5804
   72311      26.8919
   72312      24.9978
   72313      25.0982
   72314      24.5292
   72315      26.5311
   72316      24.4211
   72317      28.0940
   72318      24.3018
   72319      23.4197
   72320      24.0672
   72321      20.8579
   72322      22.9403
   72323      25.3561
   72324      24.7703
   72325      25.6527
   72326      28.1790
   72327      25.0330
   72328      24.7861
   72329      25.7732
   72330      25.3845
   72331      27.5218
   72332      25.2244
   72333      26.5936
   72334      24.9788
   72335      25.5959
   72336      27.7488
   72337      24.9559
   72338      22.8924
   72339      24.5562
   72340      23.9280
   72341      25.5882
   72342      24.3829
   72343      24.0025
   72344      22.2180
   72345      25.5840
   72346      24.8241
   72347      24.8380
   72348      24.1340
   72349      25.2802
   72350      25.7479
   72351      24.3820
   72352      26.2790
   72353      27.9117
   72354      25.2718
   72355      25.8555
   72356      23.0870
   72357      24.7840
   72358      25.4342
   72359      24.8803
   72360      24.6581
   72361      25.8832
   72362      26.6741
   72363      27.2025
   72364      25.8051
   72365      25.5887
   72366      23.7420
   72367      25.9855
   72368      26.4376
   72369      24.0016
   72370      28.9157
   72371      28.0559
   72372      29.9946
   72373      30.1956
   72374      30.6800
   72375      31.3170
   72376      31.6523
   72377      32.5299
   72378      31.5129
   72379      34.9572
   72380      32.1934
   72381      32.3416
   72382      34.9753
   72383      33.9971
   72384      31.7919
   72385      33.1370
   72386      32.3640
   72387      30.8241
   72388      34.4659
   72389      34.3526
   72390      31.6944
   72391      32.9757
   72392      33.4462
   72393      32.3318
   72394      31.5712
   72395      32.6636
   72396      33.0301
   72397      31.0683
   72398      32.6860
   72399      33.9439
   72400      33.1673
   72401      33.3077
   72402      32.7815
   72403      32.7746
   72404      33.1631
   72405      32.0543
   72406      33.4992
   72407      38.8249
   72408      34.1364
   72409      33.6284
   72410      35.4342
   72411      34.7300
   72412      35.9246
   72413      33.1629
   72414      35.0290
   72415      34.6219
   72416      33.6958
   72417      34.7647
   72418      34.3697
   72419      35.0854
   72420      33.5069
   72421      37.1886
   72422      36.0606
   72423      35.0347
   72424      32.2987
   72425      33.4600
   72426      33.2119
   72427      33.3651
   72428      34.6436
   72429      35.7839
   72430      35.4239
   72431      33.2572
   72432      34.4636
   72433      32.7998
   72434      32.2804
   72435      30.8261
   72436      30.0946
   72437      31.8941
   72438      31.6244
   72439      31.5005
   72440      31.3314
   72441      31.6466
   72442      30.2600
   72443      30.3720
   72444      31.3977
   72445      31.2121
   72446      36.4792
   72447      36.7344
   72448      36.4215
   72449      30.8770
   72450      31.0348
   72451      30.8989
   72452      33.5464
   72453      32.2007
   72454      33.3052
   72455      33.1012
   72456      34.5328
   72457      33.7891
   72458      34.7694
   72459      33.6308
   72460      36.2549
   72461      37.6122
   72462      34.6421
   72463      34.4532
   72464      33.8006
   72465      33.6077
   72466      34.9822
   72467      33.2299
   72468      35.3842
   72469      33.3250
   72470      33.1895
   72471      34.9227
   72472      34.9669
   72473      35.3437
   72474      33.2167
   72475      34.7251
   72476      34.2946
   72477      34.1805
   72478      32.6965
   72479      34.9343
   72480      34.7579
   72481      33.5993
   72482      30.0674
   72483      32.4532
   72484      33.6671
   72485      34.9369
   72486      32.8550
   72487      31.9366
   72488      31.0851
   72489      28.8205
   72490      32.1143
   72491      33.6318
   72492      33.9630
   72493      33.8574
   72494      33.8712
   72495      33.9121
   72496      32.2068
   72497      32.8166
   72498      36.8747
   72499      31.8892
   72500      36.9904
   72501      36.2891
   72502      37.0160
   72503      36.7454
   72504      33.3156
   72505      34.7749
   72506      35.4416
   72507      34.8997
   72508      35.8167
   72509      35.2088
   72510      33.4461
   72511      32.5572
   72512      31.3531
   72513      32.3538
   72514      32.7318
   72515      32.0067
   72516      33.4009
   72517      33.2471
   72518      33.6532
   72519      31.9004
   72520      31.0770
   72521      29.0024
   72522      36.2986
   72523      33.9086
   72524      33.7811
   72525      35.7224
   72526      35.4193
   72527      38.3246
   72528      35.6158
   72529      35.8173
   72530      36.7810
   72531      37.3530
   72532      40.1592
   72533      40.2860
   72534      39.0219
   72535      39.3206
   72536      42.1200
   72537      38.0349
   72538      38.5998
   72539      36.8776
   72540      38.0210
   72541      38.4442
   72542      36.4620
   72543      37.4847
   72544      34.9279
   72545      35.6261
   72546      34.9585
   72547      36.0925
   72548      37.6704
   72549      36.6392
   72550      33.1718
   72551      34.1874
   72552      38.2290
   72553      37.7837
   72554      36.7861
   72555      36.4311
   72556      33.7354
   72557      34.3014
   72558      33.4448
   72559      38.9460
   72560      35.1354
   72561      33.8418
   72562      35.2856
   72563      38.4394
   72564      37.0451
   72565      37.6565
   72566      36.0868
   72567      39.5491
   72568      39.7848
   72569      40.5996
   72570      41.4677
   72571      37.3721
   72572      39.7294
   72573      40.1577
   72574      41.2893
   72575      39.3657
   72576      37.0503
   72577      39.3506
   72578      37.9080
   72579      39.4799
   72580      37.3795
   72581      36.3031
   72582      38.1592
   72583      39.6351
   72584      39.7896
   72585      38.0412
   72586      36.6096
   72587      34.5525
   72588      32.8128
   72589      34.6797
   72590      36.2918
   72591      32.8064
   72592      36.9525
   72593      34.4767
   72594      31.9734
   72595      33.5222
   72596      33.9885
   72597      34.3544
   72598      36.0925
   72599      37.7496
   72600      36.6405
   72601      37.0049
   72602      38.7337
   72603      35.0471
   72604      34.5970
   72605      35.4924
   72606      34.2642
   72607      34.3606
   72608      37.1176
   72609      35.7242
   72610      36.9912
   72611      36.2099
   72612      36.3499
   72613      36.8934
   72614      35.7333
   72615      36.0414
   72616      34.2737
   72617      34.8248
   72618      34.4364
   72619      33.2744
   72620      37.9678
   72621      35.9535
   72622      35.8764
   72623      39.1342
   72624      38.6532
   72625      37.8779
   72626      37.8100
   72627      34.6246
   72628      37.5623
   72629      35.7901
   72630      36.6988
   72631      36.4472
   72632      35.6642
   72633      36.2226
   72634      37.3600
   72635      36.6027
   72636      37.7213
   72637      39.9837
   72638      35.1427
   72639      35.9745
   72640      34.8675
   72641      33.6339
   72642      34.2518
   72643      34.4184
   72644      34.3702
   72645      30.1367
   72646      30.2896
   72647      31.8290
   72648      31.2941
   72649      31.2624
   72650      33.2166
   72651      33.4708
   72652      33.4182
   72653      32.5822
   72654      32.0783
   72655      35.0080
   72656      33.9687
   72657      36.2780
   72658      37.1660
   72659      40.5178
   72660      37.4054
   72661      37.4595
   72662      36.3006
   72663      36.7821
   72664      39.6919
   72665      37.1581
   72666      39.1167
   72667      36.5198
   72668      38.2762
   72669      35.6476
   72670      36.7251
   72671      36.1322
   72672      38.1984
   72673      37.4113
   72674      35.6060
   72675      35.3791
   72676      37.5877
   72677      35.1591
   72678      38.0430
   72679      34.6948
   72680      37.7235
   72681      35.4326
   72682      35.3202
   72683      30.7803
   72684      30.0309
   72685      30.0886
   72686      33.5878
   72687      32.3804
   72688      33.6920
   72689      33.6699
   72690      32.0194
   72691      34.9200
   72692      34.6873
   72693      32.8778
   72694      34.1320
   72695      32.6720
   72696      32.3214
   72697      33.8322
   72698      34.4235
   72699      35.0393
   72700      34.0937
   72701      32.8790
   72702      32.2509
   72703      33.5117
   72704      32.9538
   72705      35.2967
   72706      36.2913
   72707      35.6599
   72708      36.5492
   72709      34.8091
   72710      36.7862
   72711      33.0712
   72712      34.8186
   72713      33.6676
   72714      31.7117
   72715      30.9119
   72716      33.4459
   72717      31.2795
   72718      35.3256
   72719      31.4324
   72720      32.4687
   72721      33.6625
   72722      31.3873
   72723      33.6625
   72724      35.3217
   72725      38.1316
   72726      36.4030
   72727      35.6429
   72728      33.1603
   72729      35.4085
   72730      36.4230
   72731      35.9700
   72732      35.5652
   72733      35.9392
   72734      35.1658
   72735      36.0467
   72736      37.5407
   72737      35.1446
   72738      35.4407
   72739      37.4348
   72740      36.9855
   72741      37.2947
   72742      36.2601
   72743      33.6385
   72744      34.4642
   72745      36.8070
   72746      34.9567
   72747      34.5513
   72748      35.3556
   72749      36.5521
   72750      38.0405
   72751      37.1427
   72752      37.5324
   72753      37.1224
   72754      38.0192
   72755      37.5180
   72756      36.9669
   72757      39.2519
   72758      38.6165
   72759      38.7809
   72760      38.7709
   72761      40.8863
   72762      37.9641
   72763      41.7492
   72764      41.7546
   72765      41.8744
   72766      44.6543
   72767      43.9679
   72768      43.3566
   72769      44.1584
   72770      43.3648
   72771      43.1029
   72772      44.8496
   72773      43.9562
   72774      41.8524
   72775      41.1239
   72776      43.0807
   72777      41.1010
   72778      40.5240
   72779      37.9243
   72780      39.5662
   72781      39.7990
   72782      40.9874
   72783      38.9139
   72784      40.6920
   72785      41.3243
   72786      41.7797
   72787      42.0425
   72788      42.7666
   72789      40.4856
   72790      40.4551
   72791      39.7905
   72792      40.2473
   72793      38.6316
   72794      40.6779
   72795      41.1322
   72796      40.0654
   72797      40.0651
   72798      40.9294
   72799      41.4887
   72800      41.5737
   72801      42.3283
   72802      41.5690
   72803      41.4269
   72804      40.5808
   72805      41.1306
   72806      39.4702
   72807      40.6639
   72808      39.5781
   72809      40.0210
   72810      38.0928
   72811      37.5157
   72812      37.9194
   72813      39.4747
   72814      39.2294
   72815      39.9580
   72816      37.1912
   72817      37.2325
   72818      35.5179
   72819      34.6643
   72820      35.9125
   72821      37.6240
   72822      36.2528
   72823      37.2307
   72824      36.2766
   72825      35.3754
   72826      34.2223
   72827      34.0439
   72828      34.5872
   72829      35.0114
   72830      33.1215
   72831      35.2582
   72832      35.5239
   72833      34.1852
   72834      35.0058
   72835      35.9394
   72836      36.1077
   72837      34.7083
   72838      35.0622
   72839      35.5033
   72840      34.9519
   72841      33.7841
   72842      33.8746
   72843      35.0726
   72844      33.4868
   72845      33.0444
   72846      34.6543
   72847      34.6377
   72848      34.3718
   72849      36.3830
   72850      32.6712
   72851      34.3925
   72852      29.6488
   72853      31.2955
   72854      32.0136
   72855      28.8176
   72856      31.9365
   72857      30.3283
   72858      29.0291
   72859      31.4843
   72860      32.9810
   72861      31.7840
   72862      30.1828
   72863      31.0373
   72864      30.0401
   72865      30.0104
   72866      32.0085
   72867      32.9087
   72868      30.5952
   72869      33.1531
   72870      31.4728
   72871      33.0351
   72872      32.1847
   72873      35.2180
   72874      31.1653
   72875      31.1549
   72876      31.7799
   72877      32.4802
   72878      32.7300
   72879      33.1177
   72880      31.0721
   72881      32.5982
   72882      34.2165
   72883      35.5070
   72884      33.4169
   72885      33.0746
   72886      35.2894
   72887      33.0600
   72888      34.4170
   72889      32.9980
   72890      36.1152
   72891      34.6457
   72892      34.5300
   72893      33.7826
   72894      33.4962
   72895      32.5216
   72896      30.2166
   72897      32.8731
   72898      33.0052
   72899      32.2919
   72900      31.8649
   72901      33.4577
   72902      32.6283
   72903      34.3453
   72904      33.4411
   72905      31.7450
   72906      33.0818
   72907      36.1249
   72908      34.7379
   72909      32.7320
   72910      33.1804
   72911      32.9596
   72912      34.3993
   72913      32.0335
   72914      31.5145
   72915      32.3152
   72916      36.4418
   72917      35.9098
   72918      35.6128
   72919      35.9749
   72920      34.4010
   72921      34.6711
   72922      37.5707
   72923      36.5529
   72924      35.8601
   72925      37.4564
   72926      37.5665
   72927      37.1593
