#Frame     o_angle_m2
   84127      41.6356
   84128      43.0620
   84129      42.0965
   84130      39.9453
   84131      42.2810
   84132      41.8967
   84133      42.9570
   84134      42.0465
   84135      40.8181
   84136      40.7197
   84137      39.9486
   84138      40.3769
   84139      44.1103
   84140      43.3211
   84141      43.4292
   84142      41.7374
   84143      42.5818
   84144      41.4915
   84145      43.4290
   84146      40.5697
   84147      41.9558
   84148      42.6156
   84149      42.8569
   84150      44.6985
   84151      45.3568
   84152      45.1618
   84153      48.3955
   84154      48.3313
   84155      45.7838
   84156      47.5124
   84157      47.9437
   84158      49.2823
   84159      48.6980
   84160      46.6295
   84161      45.6884
   84162      45.1081
   84163      44.4638
   84164      42.5817
   84165      43.4280
   84166      40.3086
   84167      39.8108
   84168      42.1549
   84169      43.3607
   84170      43.3955
   84171      40.5379
   84172      41.7458
   84173      42.6286
   84174      41.0897
   84175      40.5789
   84176      40.4281
   84177      42.2772
   84178      40.5355
   84179      40.3593
   84180      40.6605
   84181      39.3919
   84182      40.1798
   84183      41.5843
   84184      43.2189
   84185      42.1352
   84186      42.4374
   84187      42.9395
   84188      43.5558
   84189      44.9938
   84190      46.7107
   84191      46.5087
   84192      46.0473
   84193      47.4859
   84194      45.9527
   84195      46.6166
   84196      43.6888
   84197      42.7502
   84198      42.6215
   84199      44.6659
   84200      44.4551
   84201      44.6551
   84202      39.5196
   84203      42.0163
   84204      42.5697
   84205      41.9933
   84206      43.6585
   84207      43.7284
   84208      42.4150
   84209      41.0077
   84210      43.6224
   84211      42.2975
   84212      43.4646
   84213      43.2352
   84214      40.9874
   84215      41.0514
   84216      38.9810
   84217      38.6439
   84218      38.6617
   84219      39.3556
   84220      40.6195
   84221      40.6067
   84222      42.5091
   84223      44.1027
   84224      46.2254
   84225      43.3678
   84226      43.0512
   84227      44.4463
   84228      44.2653
   84229      41.3606
   84230      42.1806
   84231      44.5647
   84232      42.8972
   84233      43.2418
   84234      43.9365
   84235      44.6097
   84236      47.1795
   84237      46.0387
   84238      46.1392
   84239      46.7430
   84240      47.8039
   84241      43.6783
   84242      44.0113
   84243      43.7514
   84244      44.0957
   84245      43.9381
   84246      45.6556
   84247      46.0773
   84248      45.9584
   84249      45.6862
   84250      45.3279
   84251      46.9004
   84252      46.8763
   84253      47.6731
   84254      45.4244
   84255      45.8898
   84256      44.8448
   84257      43.9713
   84258      46.9818
   84259      45.5011
   84260      44.4810
   84261      42.9403
   84262      43.3427
   84263      43.2614
   84264      46.9624
   84265      44.1413
   84266      45.3750
   84267      42.5696
   84268      43.5401
   84269      43.6837
   84270      45.6386
   84271      43.7087
   84272      46.4239
   84273      46.6498
   84274      44.6153
   84275      42.5031
   84276      45.0753
   84277      45.0745
   84278      44.5191
   84279      44.0648
   84280      43.5510
   84281      45.2483
   84282      46.3394
   84283      45.0269
   84284      44.7858
   84285      45.2358
   84286      43.7797
   84287      43.2545
   84288      40.4619
   84289      40.7882
   84290      39.9075
   84291      44.6000
   84292      41.8392
   84293      39.3554
   84294      41.4969
   84295      41.4642
   84296      39.8953
   84297      41.0408
   84298      41.6694
   84299      43.3571
   84300      43.0712
   84301      40.9629
   84302      43.3486
   84303      41.0338
   84304      40.3074
   84305      41.1833
   84306      39.1627
   84307      40.6324
   84308      41.7961
   84309      40.7034
   84310      42.5404
   84311      41.5014
   84312      41.4648
   84313      42.3643
   84314      40.8959
   84315      44.3811
   84316      45.4048
   84317      45.0410
   84318      44.8322
   84319      42.8118
   84320      42.5619
   84321      44.1989
   84322      41.6430
   84323      42.7702
   84324      42.2226
   84325      42.3567
   84326      42.6590
   84327      41.2029
   84328      43.2511
   84329      43.1101
   84330      44.0877
   84331      43.9278
   84332      43.3545
   84333      43.0137
   84334      42.3703
   84335      41.0652
   84336      42.7794
   84337      42.1870
   84338      42.3635
   84339      41.1939
   84340      40.9137
   84341      40.9231
   84342      40.8411
   84343      41.4450
   84344      38.9916
   84345      38.8594
   84346      37.6495
   84347      40.6895
   84348      38.5707
   84349      40.5194
   84350      41.0378
   84351      41.6800
   84352      41.0527
   84353      40.5162
   84354      42.3548
   84355      40.2037
   84356      41.0422
   84357      41.3010
   84358      44.3133
   84359      43.7890
   84360      41.5228
   84361      42.8469
   84362      42.2962
   84363      41.9890
   84364      42.6767
   84365      43.3026
   84366      41.9130
   84367      45.8243
   84368      43.1426
   84369      45.5210
   84370      45.0573
   84371      43.0714
   84372      41.0865
   84373      40.4136
   84374      39.3136
   84375      40.6027
   84376      39.9313
   84377      40.9483
   84378      42.0621
   84379      39.6649
   84380      41.7074
   84381      39.3462
   84382      41.1079
   84383      42.4607
   84384      43.1560
   84385      43.8275
   84386      43.6128
   84387      45.3830
   84388      43.0058
   84389      43.9610
   84390      42.9578
   84391      44.9376
   84392      45.6038
   84393      43.8229
   84394      41.5480
   84395      42.5616
   84396      43.9680
   84397      42.7062
   84398      42.5264
   84399      42.9532
   84400      42.4302
   84401      41.8935
   84402      43.0875
   84403      42.8709
   84404      43.1167
   84405      40.5763
   84406      39.4890
   84407      40.6127
   84408      41.8373
   84409      42.3641
   84410      43.1967
   84411      44.5735
   84412      42.6720
   84413      41.8094
   84414      46.3318
   84415      46.7135
   84416      49.8290
   84417      51.3100
   84418      48.8439
   84419      49.2362
   84420      45.4590
   84421      44.6822
   84422      45.5058
   84423      43.8702
   84424      42.7929
   84425      45.6728
   84426      42.7980
   84427      44.7296
   84428      44.9595
   84429      45.0773
   84430      43.2066
   84431      42.4170
   84432      42.9445
   84433      42.1504
   84434      41.5409
   84435      42.1009
   84436      41.0671
   84437      40.5693
   84438      41.5610
   84439      41.2439
   84440      40.6888
   84441      40.6241
   84442      42.9504
   84443      43.4334
   84444      43.6590
   84445      42.7177
   84446      43.8381
   84447      42.0964
   84448      42.7683
   84449      40.6027
   84450      40.2526
   84451      41.6627
   84452      43.2911
   84453      41.9356
   84454      43.2814
   84455      43.7063
   84456      43.9743
   84457      44.5960
   84458      45.8950
   84459      44.4316
   84460      42.9352
   84461      44.2768
   84462      43.8874
   84463      41.3001
   84464      40.6707
   84465      43.8670
   84466      40.7256
   84467      42.3988
   84468      41.3993
   84469      43.0529
   84470      41.9646
   84471      42.1756
   84472      42.8164
   84473      42.8391
   84474      44.6253
   84475      44.0591
   84476      43.1171
   84477      43.6839
   84478      43.6663
   84479      43.0747
   84480      47.1255
   84481      46.5452
   84482      46.4685
   84483      46.2959
   84484      43.2925
   84485      43.5999
   84486      43.3633
   84487      42.7767
   84488      43.7287
   84489      43.2437
   84490      45.3526
   84491      43.0924
   84492      42.0517
   84493      44.9612
   84494      45.1122
   84495      45.1520
   84496      46.0778
   84497      48.4562
   84498      47.5256
   84499      46.3316
   84500      43.7325
   84501      45.4992
   84502      46.6329
   84503      47.4374
   84504      48.3434
   84505      47.6782
   84506      47.7399
   84507      45.8461
   84508      44.5403
   84509      46.0875
   84510      47.6602
   84511      46.4120
   84512      46.3778
   84513      45.2219
   84514      47.1739
   84515      47.1608
   84516      46.9488
   84517      47.9625
   84518      47.8337
   84519      46.2445
   84520      47.0297
   84521      47.4991
   84522      46.0662
   84523      47.0252
   84524      46.5300
   84525      47.1674
   84526      45.9364
   84527      48.0605
   84528      51.0138
   84529      51.1546
   84530      51.0648
   84531      49.5878
   84532      50.8627
   84533      48.4695
   84534      49.1913
   84535      49.2695
   84536      48.9863
   84537      49.6997
   84538      48.1928
   84539      49.1025
   84540      48.5566
   84541      50.4468
   84542      50.8822
   84543      50.2445
   84544      48.4226
   84545      47.6364
   84546      46.1540
   84547      46.2342
   84548      45.6454
   84549      45.2598
   84550      44.7272
   84551      44.2575
   84552      45.5310
   84553      42.7073
   84554      43.4233
   84555      44.7159
   84556      45.7084
   84557      43.5354
   84558      43.6531
   84559      41.8096
   84560      41.6809
   84561      44.4553
   84562      42.8930
   84563      45.1040
   84564      44.8508
   84565      47.0956
   84566      44.6758
   84567      42.8933
   84568      38.2323
   84569      40.0560
   84570      41.5824
   84571      39.3497
   84572      41.7226
   84573      39.2081
   84574      36.7230
   84575      40.6783
   84576      45.6125
   84577      42.7136
   84578      44.2596
   84579      45.2486
   84580      45.5372
   84581      47.1852
   84582      45.5371
   84583      43.7038
   84584      42.3317
   84585      43.6594
   84586      44.4577
   84587      45.3648
   84588      41.7803
   84589      42.7572
   84590      44.3397
   84591      39.4889
   84592      40.7329
   84593      40.5545
   84594      38.2120
   84595      41.0399
   84596      38.5864
   84597      41.8189
   84598      39.9083
   84599      45.7153
   84600      43.1959
   84601      42.7103
   84602      45.2045
   84603      44.2994
   84604      43.4260
   84605      45.7422
   84606      45.3077
   84607      44.6999
   84608      44.6513
   84609      44.7517
   84610      49.4313
   84611      50.4303
   84612      48.2674
   84613      49.3757
   84614      48.9274
   84615      51.1550
   84616      52.6228
   84617      50.4494
   84618      51.1095
   84619      51.2386
   84620      49.9749
   84621      50.1090
   84622      49.8480
   84623      50.3372
   84624      48.7105
   84625      49.4071
   84626      49.7963
   84627      50.1457
   84628      49.9491
   84629      45.7071
   84630      48.2686
   84631      49.1459
   84632      49.7782
   84633      50.8284
   84634      49.9646
   84635      51.5218
   84636      50.1797
   84637      50.5894
   84638      48.9045
   84639      47.8972
   84640      49.4350
   84641      50.6308
   84642      50.1199
   84643      48.7362
   84644      48.1806
   84645      49.6276
   84646      50.6169
   84647      50.1492
   84648      49.4852
   84649      47.1550
   84650      50.8745
   84651      47.0933
   84652      48.8995
   84653      48.2088
   84654      46.4315
   84655      47.4975
   84656      48.0141
   84657      47.8367
   84658      46.7207
   84659      48.0636
   84660      48.5161
   84661      49.0521
   84662      46.0190
   84663      46.6539
   84664      45.9270
   84665      46.8668
   84666      47.8964
   84667      45.2030
   84668      43.6730
   84669      45.2390
   84670      46.8050
   84671      48.4892
   84672      49.0918
   84673      45.6603
   84674      45.8057
   84675      47.6469
   84676      45.7761
   84677      46.3000
   84678      48.8621
   84679      45.9913
   84680      47.3738
   84681      47.3240
   84682      49.0395
   84683      47.2386
   84684      47.2015
   84685      47.7243
   84686      47.3685
   84687      48.5709
   84688      46.7685
   84689      47.6236
   84690      45.6566
   84691      47.3949
   84692      48.8211
   84693      48.9950
   84694      48.5627
   84695      47.9033
   84696      45.9296
   84697      45.2067
   84698      44.0958
   84699      43.7216
   84700      43.1284
   84701      45.4875
   84702      46.7722
   84703      47.0428
   84704      46.4754
   84705      44.1946
   84706      45.3135
   84707      43.7922
   84708      43.6087
   84709      45.0619
   84710      45.4392
   84711      44.7179
   84712      44.3322
   84713      46.2703
   84714      47.0632
   84715      44.5296
   84716      47.7635
   84717      46.3433
   84718      46.2540
   84719      48.9065
   84720      47.6008
   84721      48.0142
   84722      46.5480
   84723      48.4015
   84724      45.8469
   84725      45.7345
   84726      45.1868
   84727      44.7728
   84728      44.9059
   84729      46.9831
   84730      46.0622
   84731      45.4561
   84732      47.5524
   84733      44.5238
   84734      44.7012
   84735      44.5652
   84736      44.5973
   84737      44.0249
   84738      42.4670
   84739      46.1530
   84740      45.7599
   84741      46.1150
   84742      43.5248
   84743      43.9917
   84744      44.4762
   84745      44.3767
   84746      45.6908
   84747      45.5882
   84748      45.4952
   84749      43.8890
   84750      44.7692
   84751      45.3998
   84752      44.7357
   84753      45.8209
   84754      44.7656
   84755      45.5958
   84756      47.3823
   84757      48.1178
   84758      47.4830
   84759      48.6105
   84760      50.3826
   84761      50.5800
   84762      48.8393
   84763      48.9128
   84764      52.2034
   84765      49.3622
   84766      49.9919
   84767      50.4242
   84768      48.1730
   84769      50.2569
   84770      50.5713
   84771      48.2340
   84772      47.9522
   84773      46.4001
   84774      49.5418
   84775      49.7722
   84776      49.2085
   84777      50.9513
   84778      46.2698
   84779      47.6544
   84780      47.0932
   84781      46.4003
   84782      46.3866
   84783      50.1331
   84784      47.0289
   84785      48.3396
   84786      47.6971
   84787      46.7881
   84788      48.1048
   84789      49.8658
   84790      46.7959
   84791      45.5653
   84792      45.6392
   84793      45.3679
   84794      45.9260
   84795      48.5183
   84796      47.3682
   84797      47.6236
   84798      46.8948
   84799      50.7135
   84800      48.2547
   84801      48.0866
   84802      49.2764
   84803      47.7110
   84804      51.7706
   84805      48.3254
   84806      45.5987
   84807      46.6685
   84808      45.9190
   84809      47.2190
   84810      47.0914
   84811      48.1258
   84812      47.0489
   84813      48.5691
   84814      51.0739
   84815      49.4261
   84816      47.7363
   84817      48.8745
   84818      47.7620
   84819      47.2928
   84820      47.9566
   84821      46.9464
   84822      44.9098
   84823      48.2611
   84824      45.5246
   84825      49.0659
   84826      45.9264
   84827      49.7679
   84828      47.6157
   84829      48.3601
   84830      46.2245
   84831      47.9578
   84832      49.4426
   84833      47.4401
   84834      48.6838
   84835      46.0877
   84836      48.3435
   84837      49.0162
   84838      46.5502
   84839      47.6586
   84840      46.2916
   84841      47.2693
   84842      45.6205
   84843      47.2124
   84844      47.0655
   84845      45.4078
   84846      47.6260
   84847      48.1928
   84848      50.6660
   84849      49.4536
   84850      50.1743
   84851      48.7333
   84852      46.6494
   84853      46.3354
   84854      44.2720
   84855      48.0093
   84856      45.5624
   84857      45.6930
   84858      46.8939
   84859      48.4410
   84860      48.1897
   84861      51.9258
   84862      48.6007
   84863      48.2841
   84864      48.8952
   84865      49.8470
   84866      46.6440
   84867      48.3011
   84868      47.8358
   84869      48.9108
   84870      47.6874
   84871      47.9286
   84872      49.0860
   84873      47.9189
   84874      49.9392
   84875      50.3132
   84876      49.9227
   84877      48.2559
   84878      50.3072
   84879      48.3936
   84880      49.8881
   84881      49.4225
   84882      51.5757
   84883      50.5737
   84884      50.9433
   84885      48.3542
   84886      48.9523
   84887      46.8104
   84888      50.8986
   84889      46.4960
   84890      47.3236
   84891      50.0414
   84892      53.0052
   84893      51.8042
   84894      50.3392
   84895      54.9324
   84896      53.5149
   84897      51.8459
   84898      51.3753
   84899      50.6698
   84900      49.2297
   84901      49.3367
   84902      50.2085
   84903      50.1947
   84904      50.1563
   84905      49.7514
   84906      52.8373
   84907      49.7493
   84908      51.6140
   84909      52.5857
   84910      50.9447
   84911      50.9023
   84912      48.8896
   84913      49.0046
   84914      50.9326
   84915      48.8996
   84916      48.8822
   84917      49.3492
   84918      47.1916
   84919      48.5441
   84920      50.1519
   84921      49.4049
   84922      47.5452
   84923      49.6164
   84924      49.3922
   84925      47.4991
   84926      49.1131
   84927      47.0159
   84928      47.3109
   84929      48.8178
   84930      46.3585
   84931      45.2888
   84932      44.9045
   84933      46.8586
   84934      49.2237
   84935      50.2193
   84936      48.0504
   84937      49.8687
   84938      51.2144
   84939      49.6883
   84940      50.7164
   84941      47.7592
   84942      50.8976
   84943      52.1784
   84944      50.6572
   84945      50.5090
   84946      50.3779
   84947      48.2199
   84948      53.7733
   84949      50.5774
   84950      49.8194
   84951      50.8754
   84952      50.0958
   84953      46.0757
   84954      42.5515
   84955      43.7124
   84956      43.4647
   84957      43.7492
   84958      43.5398
   84959      44.5487
   84960      45.2159
   84961      47.1095
   84962      46.5717
   84963      47.8155
   84964      49.1439
   84965      49.8335
   84966      46.8688
   84967      46.9951
   84968      43.0581
   84969      47.8901
   84970      44.3680
   84971      45.5158
   84972      48.3863
   84973      46.3952
   84974      44.0968
   84975      43.4994
   84976      45.1841
   84977      45.6886
   84978      46.5631
   84979      43.5972
   84980      48.5616
   84981      48.1771
   84982      45.9206
   84983      47.6887
   84984      44.8259
   84985      46.6844
   84986      46.9262
   84987      50.6578
   84988      48.9916
   84989      49.8944
   84990      48.0813
   84991      43.8151
   84992      46.6170
   84993      45.4167
   84994      47.6327
   84995      43.9682
   84996      43.2212
   84997      43.4859
   84998      45.2886
   84999      45.4844
   85000      45.3466
   85001      46.5454
   85002      48.4258
   85003      46.1479
   85004      46.0362
   85005      45.9503
   85006      45.5821
   85007      45.9301
   85008      48.9226
   85009      48.3901
   85010      49.2766
   85011      48.6721
   85012      46.9963
   85013      46.0267
   85014      47.8324
   85015      47.5047
   85016      49.5892
   85017      50.8323
   85018      48.2050
   85019      48.8065
   85020      48.4139
   85021      47.7052
   85022      48.9515
   85023      45.2646
   85024      45.9650
   85025      47.5535
   85026      49.6946
   85027      43.1548
   85028      48.3866
   85029      47.4487
   85030      46.4454
   85031      46.5175
   85032      46.6708
   85033      44.7377
   85034      45.5200
   85035      45.8592
   85036      48.0993
   85037      45.8666
   85038      48.0031
   85039      47.2805
   85040      46.4094
   85041      47.9648
   85042      47.2310
   85043      49.7691
   85044      51.0767
   85045      50.2122
   85046      50.6543
   85047      50.9119
   85048      49.8006
   85049      52.2539
   85050      51.3928
   85051      48.3170
   85052      47.6435
   85053      48.5275
   85054      52.6614
   85055      51.9185
   85056      51.8499
   85057      51.4098
   85058      55.4127
   85059      56.8170
   85060      53.6251
   85061      50.3245
   85062      50.3602
   85063      52.4205
   85064      52.1016
   85065      53.0432
   85066      54.0666
   85067      54.8711
   85068      50.6582
   85069      51.4594
   85070      52.0106
   85071      49.9712
   85072      50.7983
   85073      52.1775
   85074      53.1464
   85075      50.0036
   85076      51.1981
   85077      52.0786
   85078      52.0524
   85079      51.5918
   85080      51.3379
   85081      48.7584
   85082      53.6844
   85083      52.5869
   85084      51.6735
   85085      49.7571
   85086      50.5599
   85087      47.7927
   85088      50.2223
   85089      52.0385
   85090      52.7399
   85091      53.0132
   85092      50.2937
   85093      49.4255
   85094      51.2183
   85095      54.2310
   85096      54.2352
   85097      56.6175
   85098      56.1487
   85099      54.5789
   85100      53.0831
   85101      50.7680
   85102      51.2634
   85103      51.7896
   85104      50.0718
   85105      52.7918
   85106      52.8833
   85107      51.7233
   85108      52.3311
   85109      52.4034
   85110      53.5147
   85111      54.1681
   85112      53.6912
   85113      50.9082
   85114      51.8124
   85115      52.1560
   85116      53.3201
   85117      53.4931
   85118      53.6288
   85119      50.7111
   85120      51.4113
   85121      50.2488
   85122      48.4600
   85123      50.5454
   85124      49.1022
   85125      50.2913
   85126      48.4050
   85127      50.5574
   85128      51.5543
   85129      52.8035
   85130      50.2397
   85131      50.2600
   85132      52.4914
   85133      50.8909
   85134      51.4030
   85135      50.3046
   85136      53.1230
   85137      51.1453
   85138      55.6906
   85139      50.3258
   85140      49.4856
   85141      49.7105
   85142      49.6677
   85143      49.0729
   85144      50.1942
   85145      51.1566
   85146      48.9471
   85147      49.5786
   85148      51.5462
   85149      44.8553
   85150      45.4044
   85151      49.3978
   85152      47.3545
   85153      44.5358
   85154      46.7081
   85155      46.9697
   85156      48.0779
   85157      48.7089
   85158      49.0093
   85159      47.8932
   85160      49.7488
   85161      49.7501
   85162      48.3691
   85163      50.8315
   85164      48.0849
   85165      49.6865
   85166      47.8923
   85167      49.5217
   85168      49.9254
   85169      49.9927
   85170      50.9564
   85171      50.1669
   85172      50.6204
   85173      49.0104
   85174      50.0246
   85175      50.7194
   85176      51.2950
   85177      50.1861
   85178      47.1576
   85179      49.0971
   85180      49.6396
   85181      51.5092
   85182      48.6523
   85183      51.2374
   85184      48.9831
   85185      48.3553
   85186      47.2302
   85187      50.0737
   85188      49.1563
   85189      45.5987
   85190      46.2864
   85191      47.8144
   85192      45.9885
   85193      45.6385
   85194      47.6166
   85195      46.2116
   85196      46.5320
   85197      46.3524
   85198      46.5777
   85199      46.0958
   85200      44.8729
   85201      48.1418
   85202      46.6235
   85203      47.6293
   85204      47.6955
   85205      46.5176
   85206      46.9789
   85207      47.3465
   85208      48.0144
   85209      48.7731
   85210      45.2130
   85211      49.0712
   85212      49.6791
   85213      48.6706
   85214      50.5495
   85215      50.1380
   85216      48.8715
   85217      47.2214
   85218      47.3107
   85219      47.5317
   85220      47.0928
   85221      45.8617
   85222      47.7308
   85223      48.8703
   85224      50.4753
   85225      44.7831
   85226      46.3111
   85227      44.0039
   85228      45.7740
   85229      46.6718
   85230      46.3016
   85231      47.1074
   85232      47.8232
   85233      44.6124
   85234      45.3232
   85235      44.4945
   85236      43.9671
   85237      44.2548
   85238      44.7833
   85239      44.7058
   85240      41.9803
   85241      43.7172
   85242      43.3817
   85243      44.3398
   85244      43.8322
   85245      43.9763
   85246      46.4936
   85247      45.4581
   85248      40.5450
   85249      44.5713
   85250      46.3849
   85251      43.7952
   85252      46.2677
   85253      45.9395
   85254      43.5519
   85255      43.6109
   85256      43.7899
   85257      43.6028
   85258      47.3713
   85259      44.4929
   85260      44.8984
   85261      46.1539
   85262      46.6900
   85263      46.7742
   85264      47.9249
   85265      49.3346
   85266      45.2223
   85267      47.7892
   85268      46.4877
   85269      46.7798
   85270      45.7439
   85271      48.7640
   85272      48.0145
   85273      45.9695
   85274      44.4897
   85275      44.5880
   85276      45.2320
   85277      47.4395
   85278      48.0185
   85279      46.1941
   85280      44.3710
   85281      46.6757
   85282      47.2162
   85283      46.6326
   85284      48.4916
   85285      49.6448
   85286      49.2716
   85287      48.7490
   85288      48.1975
   85289      49.2430
   85290      48.6954
   85291      48.1239
   85292      48.6795
   85293      48.9775
   85294      49.7284
   85295      48.8927
   85296      52.0966
   85297      51.6655
   85298      52.6421
   85299      49.2609
   85300      53.6787
   85301      50.3048
   85302      51.1657
   85303      50.3562
   85304      53.2417
   85305      51.2702
   85306      51.8352
   85307      50.9755
   85308      49.7758
   85309      49.5240
   85310      49.6994
   85311      51.0656
   85312      53.5767
   85313      53.4647
   85314      52.9842
   85315      51.7629
   85316      50.9957
   85317      54.0123
   85318      53.8575
   85319      53.8840
   85320      52.3470
   85321      55.1846
   85322      51.7466
   85323      51.6509
   85324      50.8478
   85325      51.7552
   85326      52.6820
   85327      48.7436
   85328      48.8249
   85329      47.9023
   85330      47.4887
   85331      47.4052
   85332      46.4902
   85333      51.3816
   85334      48.8593
   85335      51.1983
   85336      52.6453
   85337      51.5430
   85338      50.3219
   85339      49.8313
   85340      50.0055
   85341      51.5568
   85342      50.9763
   85343      51.7077
   85344      52.8669
   85345      51.4858
   85346      51.5393
   85347      51.7639
   85348      49.3508
   85349      49.1106
   85350      51.5105
   85351      48.2491
   85352      50.8434
   85353      50.3524
   85354      48.9489
   85355      50.4015
   85356      47.9347
   85357      47.6219
   85358      48.6063
   85359      51.4361
   85360      51.3565
   85361      49.6669
   85362      48.2077
   85363      47.8696
   85364      47.4059
   85365      49.6815
   85366      49.2678
   85367      50.7084
   85368      50.1161
   85369      49.8971
   85370      48.0810
   85371      49.2358
   85372      49.5209
   85373      48.8666
   85374      50.3164
   85375      51.3373
   85376      50.3615
   85377      50.6846
   85378      49.2489
   85379      50.3079
   85380      48.8822
   85381      47.6584
   85382      49.6307
   85383      50.0377
   85384      50.1518
   85385      51.2191
   85386      51.9615
   85387      51.3466
   85388      52.7069
   85389      52.8352
   85390      51.9513
   85391      54.2063
   85392      51.8471
   85393      54.0420
   85394      53.2137
   85395      53.4278
   85396      54.8160
   85397      55.8162
   85398      54.1816
   85399      53.5667
   85400      51.6424
   85401      49.3098
   85402      52.3193
   85403      49.8894
   85404      52.9917
   85405      50.3189
   85406      50.1174
   85407      48.8749
   85408      52.1771
   85409      50.3021
   85410      51.3555
   85411      52.0144
   85412      51.4954
   85413      49.9221
   85414      54.2576
   85415      52.6700
   85416      50.0613
   85417      49.7930
   85418      45.8354
   85419      46.8123
   85420      46.8493
   85421      49.3480
   85422      51.9749
   85423      49.1658
   85424      49.2090
   85425      52.3058
   85426      50.5884
   85427      49.2766
   85428      53.5660
   85429      53.1820
   85430      50.4698
   85431      51.3179
   85432      50.8056
   85433      51.1136
   85434      50.8680
   85435      53.6347
   85436      53.4297
   85437      54.7488
   85438      52.8507
   85439      54.1572
   85440      54.2638
   85441      55.3916
   85442      54.2603
   85443      55.1061
   85444      53.3726
   85445      52.5600
   85446      52.0418
   85447      50.1322
   85448      48.3581
   85449      49.1239
   85450      50.8826
   85451      51.8050
   85452      51.3699
   85453      49.9130
   85454      50.3163
   85455      50.2212
   85456      50.2743
   85457      46.6733
   85458      49.9490
   85459      51.4550
   85460      49.5679
   85461      49.8643
   85462      48.4530
   85463      50.3459
   85464      47.2422
   85465      47.5092
   85466      46.9618
   85467      47.2013
   85468      48.8201
   85469      51.0131
   85470      48.8228
   85471      47.9535
   85472      48.9286
   85473      49.2663
   85474      48.3940
   85475      49.4606
   85476      48.4339
   85477      50.7141
   85478      50.0683
   85479      50.1414
   85480      48.9510
   85481      48.4865
   85482      49.4796
   85483      50.3801
   85484      51.0875
   85485      49.5788
   85486      51.2133
   85487      48.4749
   85488      49.8202
   85489      50.8566
   85490      50.7469
   85491      52.7847
   85492      51.6364
   85493      52.0979
   85494      50.5771
   85495      50.6019
   85496      52.2601
   85497      48.7291
   85498      50.4092
   85499      48.9057
   85500      49.0396
   85501      50.7165
   85502      50.6911
   85503      49.8551
   85504      51.1481
   85505      53.7904
   85506      53.3096
   85507      52.8188
   85508      54.8986
   85509      55.5296
   85510      53.3709
   85511      51.1527
   85512      52.5979
   85513      52.2779
   85514      53.9228
   85515      51.4657
   85516      53.2403
   85517      51.8988
   85518      51.3099
   85519      51.4051
   85520      52.4165
   85521      52.2253
   85522      51.9076
   85523      50.7805
   85524      51.0375
   85525      52.4747
   85526      50.2376
   85527      51.9497
   85528      52.4996
   85529      53.4764
   85530      54.4664
   85531      52.2770
   85532      51.8843
   85533      49.6095
   85534      52.5418
   85535      53.5681
   85536      52.1532
   85537      53.0057
   85538      51.9693
   85539      53.6375
   85540      52.8591
   85541      53.8462
   85542      51.6794
   85543      51.4592
   85544      53.5187
   85545      53.1484
   85546      53.7064
   85547      51.7064
   85548      54.6668
   85549      56.2285
   85550      54.2574
   85551      54.0224
   85552      53.1780
   85553      54.6051
   85554      56.6993
   85555      53.6202
   85556      51.6462
   85557      54.7544
   85558      52.0483
   85559      55.0973
   85560      52.6586
   85561      54.3119
   85562      55.0481
   85563      55.3046
   85564      52.7206
   85565      52.9847
   85566      54.5585
   85567      56.9512
   85568      55.0869
   85569      53.9231
   85570      54.5692
   85571      53.6104
   85572      54.4418
   85573      55.5413
   85574      55.0330
   85575      56.3597
   85576      53.4097
   85577      52.5323
   85578      52.4753
   85579      55.4915
   85580      54.3739
   85581      53.1786
   85582      56.0830
   85583      57.5259
   85584      55.9050
   85585      54.1192
   85586      52.9668
   85587      52.9636
   85588      53.2025
   85589      52.5199
   85590      53.3567
   85591      54.1231
   85592      54.7032
   85593      51.7196
   85594      52.2804
   85595      53.5179
   85596      51.9969
   85597      54.1048
   85598      50.7985
   85599      51.9833
   85600      53.4372
   85601      53.2073
   85602      53.8762
   85603      54.3465
   85604      53.7448
   85605      54.6839
   85606      54.0586
   85607      54.0872
   85608      53.2132
   85609      53.4583
   85610      53.8588
   85611      53.7894
   85612      52.6614
   85613      52.6461
   85614      51.4993
   85615      54.1954
   85616      52.2154
   85617      53.9186
   85618      52.8363
   85619      53.0284
   85620      52.9638
   85621      49.6558
   85622      51.7681
   85623      50.4971
   85624      49.5497
   85625      49.9956
   85626      49.8670
   85627      51.7326
   85628      51.9161
   85629      53.1601
   85630      48.3076
   85631      47.7943
   85632      48.8148
   85633      48.3638
   85634      47.3979
   85635      50.7553
   85636      49.5513
   85637      50.2878
   85638      48.1608
   85639      52.0820
   85640      52.2887
   85641      53.2689
   85642      49.8868
   85643      54.0053
   85644      49.2325
   85645      51.6243
   85646      52.6208
   85647      51.7416
   85648      52.4726
   85649      52.3104
   85650      50.6754
   85651      51.6208
   85652      50.5876
   85653      50.7889
   85654      50.7555
   85655      50.1654
   85656      51.6094
   85657      50.3660
   85658      51.7914
   85659      50.4099
   85660      49.3383
   85661      51.5007
   85662      49.8625
   85663      49.1710
   85664      49.3627
   85665      51.0921
   85666      53.1508
   85667      53.2234
   85668      51.6178
   85669      51.2674
   85670      50.4474
   85671      49.8745
   85672      49.0513
   85673      50.6025
   85674      49.9012
   85675      51.0715
   85676      51.8431
   85677      50.1307
   85678      54.1428
   85679      50.9350
   85680      52.7685
