#Frame       c2_angle
   81398      96.5666
   81399      93.9742
   81400      95.4866
   81401      94.8735
   81402      98.5860
   81403      97.4776
   81404      99.0567
   81405      97.2857
   81406      99.2449
   81407      97.8598
   81408      96.3979
   81409      98.6729
   81410      95.9127
   81411      99.3791
   81412      97.7567
   81413      97.9405
   81414      93.3418
   81415      91.5606
   81416      93.7423
   81417      93.9073
   81418      95.5773
   81419      89.9402
   81420      92.8605
   81421      89.4343
   81422      92.5742
   81423      88.4770
   81424      91.3470
   81425      90.5272
   81426      89.3878
   81427      89.8955
   81428      90.0003
   81429      89.4874
   81430      91.7467
   81431      89.4833
   81432      91.6333
   81433      91.9215
   81434      84.8874
   81435      87.1146
   81436      88.9843
   81437      91.8951
   81438      93.6846
   81439      95.6222
   81440      95.0259
   81441      92.4159
   81442      96.4654
   81443      97.0600
   81444      98.8543
   81445      97.0388
   81446      97.5801
   81447      94.1763
   81448      94.2065
   81449      94.6335
   81450      92.6635
   81451      94.1587
   81452      93.3125
   81453      92.3942
   81454      92.6899
   81455      92.8073
   81456      94.0473
   81457      90.8222
   81458      88.5821
   81459      90.1489
   81460      85.4207
   81461      90.9754
   81462      92.8134
   81463      91.5195
   81464      95.4800
   81465      94.5401
   81466      94.3403
   81467      96.5910
   81468      91.7779
   81469      93.2002
   81470      94.1553
   81471      92.8832
   81472      95.4659
   81473      94.3419
   81474      99.9971
   81475     100.6554
   81476      95.0889
   81477      95.8130
   81478      94.7111
   81479      93.3535
   81480      92.9404
   81481      92.1546
   81482      91.8826
   81483      96.2973
   81484      91.8955
   81485      89.8540
   81486      88.6267
   81487      92.0251
   81488      89.6857
   81489      91.1843
   81490      90.0161
   81491      87.3921
   81492      87.0347
   81493      89.8312
   81494      88.3688
   81495      92.6362
   81496      88.9299
   81497      87.1401
   81498      90.7237
   81499      88.6958
   81500      90.2631
   81501      90.1670
   81502      90.1493
   81503      91.3447
   81504      90.3062
   81505      89.8736
   81506      89.9366
   81507      92.6478
   81508      91.7173
   81509      88.0692
   81510      89.7804
   81511      88.5332
   81512      89.8678
   81513      89.3205
   81514      88.4518
   81515      89.3940
   81516      87.1274
   81517      87.4782
   81518      90.2977
   81519      91.1343
   81520      93.7478
   81521      91.6200
   81522      91.0799
   81523      91.6616
   81524      92.8316
   81525      92.8623
   81526      91.9114
   81527      89.0108
   81528      93.2438
   81529      91.5440
   81530      89.2048
   81531      89.8609
   81532      87.2769
   81533      91.8744
   81534      91.9716
   81535      90.2254
   81536      93.2006
   81537      93.5241
   81538      94.3727
   81539      92.8324
   81540      94.6158
   81541      93.7231
   81542      93.7797
   81543      92.2647
   81544      92.6079
   81545      92.1805
   81546      91.1793
   81547      92.6700
   81548      93.3111
   81549      95.5436
   81550      90.8388
   81551      92.7548
   81552      94.6838
   81553      92.1583
   81554      93.7745
   81555      95.8850
   81556      93.3735
   81557      89.9681
   81558      86.8132
   81559      94.9033
   81560      93.7340
   81561      93.4561
   81562      95.1262
   81563      92.9455
   81564      95.0473
   81565      94.6682
   81566      95.4219
   81567      96.2768
   81568      94.2886
   81569      95.6885
   81570      95.4889
   81571      94.3871
   81572      92.1447
   81573      94.0892
   81574      96.0713
   81575      95.9956
   81576      96.3180
   81577      95.9971
   81578      93.6237
   81579      92.1933
   81580      94.5370
   81581      95.9835
   81582      94.4278
   81583      90.8250
   81584      91.5675
   81585      92.7884
   81586      95.0064
   81587      97.6197
   81588      98.2507
   81589      99.6792
   81590      96.8121
   81591      94.4941
   81592      93.9601
   81593      96.0020
   81594      91.9490
   81595      93.2157
   81596      94.5290
   81597      96.7913
   81598      93.4129
   81599      94.8557
   81600      96.3296
   81601      96.8671
   81602      94.2087
   81603      98.8936
   81604      95.7048
   81605      95.3035
   81606      97.8179
   81607      93.4035
   81608      93.6934
   81609      93.6925
   81610      89.3924
   81611      91.3927
   81612      91.3448
   81613      90.8321
   81614      93.0679
   81615      91.8463
   81616      92.4475
   81617      91.8944
   81618      89.5628
   81619      90.3504
   81620      91.9237
   81621      90.2112
   81622      89.8053
   81623      90.5409
   81624      94.1259
   81625      97.4075
   81626      94.9731
   81627      94.2836
   81628      90.1074
   81629      91.5236
   81630      91.0023
   81631      87.8230
   81632      87.2281
   81633      85.0879
   81634      85.5229
   81635      88.4098
   81636      89.3715
   81637      89.9057
   81638      92.9656
   81639      90.0980
   81640      92.8853
   81641      91.7139
   81642      90.9341
   81643      89.1119
   81644      92.2486
   81645      90.0098
   81646      93.0682
   81647      89.6232
   81648      93.0880
   81649      91.9336
   81650      92.1557
   81651      95.0657
   81652      91.6994
   81653      92.9770
   81654      93.1189
   81655      90.7258
   81656      89.8474
   81657      90.6489
   81658      95.1540
   81659      92.1004
   81660      92.9211
   81661      92.1245
   81662      91.2727
   81663      90.7617
   81664      91.8720
   81665      91.9802
   81666      92.5307
   81667      94.7598
   81668      89.3670
   81669      89.1308
   81670      89.7683
   81671      91.8538
   81672      92.1462
   81673      92.1016
   81674      93.2326
   81675      89.9953
   81676      90.5073
   81677      91.4718
   81678      89.5944
   81679      90.1097
   81680      89.5133
   81681      91.4932
   81682      87.3414
   81683      86.3163
   81684      91.5491
   81685      89.0551
   81686      90.1813
   81687      90.9534
   81688      93.4368
   81689      91.8406
   81690      93.1479
   81691      90.3726
   81692      91.8162
   81693      95.5761
   81694      98.7472
   81695      94.1680
   81696      93.3086
   81697      93.5174
   81698      92.7386
   81699      92.8377
   81700      89.7707
   81701      91.3226
   81702      90.9920
   81703      91.2767
   81704      89.6769
   81705      92.7937
   81706      92.5121
   81707      94.7109
   81708      94.6900
   81709      93.5063
   81710      94.1306
   81711      91.6404
   81712      93.1281
   81713      94.1800
   81714      95.2440
   81715      94.3965
   81716      93.6731
   81717      94.5192
   81718      90.4668
   81719      92.0720
   81720      91.3100
   81721      93.1649
   81722      94.2755
   81723      89.9031
   81724      92.7712
   81725      96.6828
   81726      93.2251
   81727      89.6398
   81728      92.3561
   81729      92.1993
   81730      91.8163
   81731      90.9374
   81732      92.2147
   81733      91.9033
   81734      92.9379
   81735      92.0432
   81736      93.2864
   81737      89.6891
   81738      91.1155
   81739      90.4276
   81740      92.4214
   81741      92.9668
   81742      89.5158
   81743      87.6110
   81744      87.5673
   81745      89.9835
   81746      91.2575
   81747      90.1417
   81748      90.3278
   81749      91.0464
   81750      89.7843
   81751      95.1433
   81752      94.6327
   81753      94.0984
   81754      89.0716
   81755      91.6621
   81756      93.1469
   81757      93.7101
   81758      94.9889
   81759      93.8329
   81760      91.5595
   81761      93.5629
   81762      94.6402
   81763      92.5772
   81764      92.2231
   81765      93.3357
   81766      91.5473
   81767      92.2492
   81768      92.2890
   81769      91.3185
   81770      87.7053
   81771      88.8043
   81772      84.9970
   81773      88.8715
   81774      94.6052
   81775      93.1848
   81776      91.0913
   81777      90.1744
   81778      95.0661
   81779      93.6712
   81780      89.1098
   81781      90.6843
   81782      88.2217
   81783      93.3949
   81784      95.2378
   81785      93.2694
   81786      97.8343
   81787      92.9759
   81788      91.4069
   81789      92.5499
   81790      94.6250
   81791      94.0298
   81792      96.7950
   81793      94.1157
   81794      95.0447
   81795      95.4455
   81796     100.5219
   81797      95.2951
   81798      92.0071
   81799      94.3534
   81800      93.3435
   81801      95.3416
   81802      93.6617
   81803      92.4320
   81804      90.5768
   81805      89.4637
   81806      89.9413
   81807      86.3346
   81808      85.6289
   81809      88.4329
   81810      87.9248
   81811      86.9459
   81812      88.5880
   81813      91.6202
   81814      93.5153
   81815      90.5623
   81816      92.1927
   81817      91.1921
   81818      92.5368
   81819      93.0065
   81820      94.8413
   81821      95.3413
   81822      93.8991
   81823      90.9510
   81824      91.1322
   81825      92.5777
   81826      93.1213
   81827      94.3864
   81828      91.2406
   81829      92.5294
   81830      94.8081
   81831      94.3392
   81832      91.4029
   81833      93.6038
   81834      92.7882
   81835      94.2925
   81836      92.8885
   81837      94.1330
   81838      91.7268
   81839      92.0736
   81840      90.5826
   81841      89.4233
   81842      90.5638
   81843      91.8081
   81844      92.0750
   81845      95.0324
   81846      97.2818
   81847      94.4301
   81848      93.6795
   81849      97.3731
   81850      93.5250
   81851      92.0724
   81852      92.0545
   81853      94.3896
   81854      92.3378
   81855      91.1595
   81856      94.4023
   81857      91.5143
   81858      90.4661
   81859      90.6841
   81860      93.7945
   81861      91.5167
   81862      91.2920
   81863      93.8956
   81864      92.9861
   81865      93.0885
   81866      92.7911
   81867      94.9889
   81868      95.3876
   81869      93.7312
   81870      92.0955
   81871      97.2585
   81872      95.0010
   81873      94.0929
   81874      93.8946
   81875      94.6275
   81876      96.5622
   81877      99.1023
   81878      94.4436
   81879      94.6781
   81880      91.3181
   81881      97.1835
   81882      99.4619
   81883      96.2375
   81884      93.4470
   81885      93.2375
   81886      91.4638
   81887      89.6390
   81888      93.7123
   81889      90.7427
   81890      91.6676
   81891      93.3130
   81892      94.8358
   81893      94.4812
   81894      92.9582
   81895      93.3377
   81896      93.9518
   81897      94.5450
   81898      99.4165
   81899      98.7930
   81900      94.4667
   81901      98.1702
   81902      97.3072
   81903     100.1462
   81904      99.0030
   81905      96.4904
   81906      93.4507
   81907      92.6632
   81908      91.5827
   81909      91.5743
   81910      90.2441
   81911      93.8813
   81912      94.0791
   81913      95.8567
   81914      89.8401
   81915      88.7655
   81916      88.2485
   81917      90.4548
   81918      90.9922
   81919      90.4867
   81920      88.6446
   81921      90.4845
   81922      87.5693
   81923      90.1529
   81924      89.5834
   81925      89.1024
   81926      86.2749
   81927      86.6600
   81928      85.7569
   81929      86.1414
   81930      87.8972
   81931      88.1276
   81932      87.6228
   81933      86.5192
   81934      88.6724
   81935      89.2535
   81936      90.5875
   81937      90.4190
   81938      90.3389
   81939      89.9727
   81940      89.4379
   81941      91.6191
   81942      88.4601
   81943      92.7591
   81944      89.2255
   81945      89.0759
   81946      89.4719
   81947      90.6142
   81948      90.2690
   81949      90.6957
   81950      89.2392
   81951      87.7258
   81952      91.9164
   81953      92.4159
   81954      95.9207
   81955      92.7753
   81956      91.6411
   81957      91.4141
   81958      90.1019
   81959      85.2560
   81960      86.3962
   81961      87.0462
   81962      86.1074
   81963      85.9610
   81964      85.9133
   81965      86.6054
   81966      88.4763
   81967      91.4247
   81968      89.7067
   81969      91.3029
   81970      91.0641
   81971      91.3926
   81972      91.4046
   81973      90.8718
   81974      90.4890
   81975      86.4493
   81976      89.9841
   81977      90.8734
   81978      91.9199
   81979      91.2924
   81980      90.7592
   81981      89.0632
   81982      91.7986
   81983      89.5055
   81984      90.7606
   81985      95.8951
   81986      92.6807
   81987      89.6030
   81988      93.3159
   81989      93.7591
   81990      92.1652
   81991      94.0314
   81992      92.6160
   81993      94.2895
   81994      92.2495
   81995      92.5401
   81996      92.4172
   81997      91.8186
   81998      91.3595
   81999      91.3696
   82000      94.5997
   82001      90.9431
   82002      92.2897
   82003      90.6616
   82004      92.7802
   82005      90.2051
   82006      91.4295
   82007      89.8245
   82008      88.5366
   82009      88.5041
   82010      90.4769
   82011      88.5196
   82012      89.0910
   82013      87.5851
   82014      89.2443
   82015      92.5062
   82016      93.5889
   82017      93.6343
   82018      89.4483
   82019      91.5836
   82020      92.1852
   82021      88.6174
   82022      88.6769
   82023      87.6417
   82024      89.0255
   82025      88.7389
   82026      89.4148
   82027      88.6331
   82028      91.7998
   82029      89.2820
   82030      89.2922
   82031      84.9965
   82032      90.4763
   82033      89.9748
   82034      95.9587
   82035      94.6471
   82036      95.7260
   82037      95.6364
   82038      95.9353
   82039      96.6169
   82040      92.8689
   82041      92.0843
   82042      93.1468
   82043      94.0821
   82044      93.1395
   82045      94.9635
   82046      97.2943
   82047      96.6761
   82048      99.2731
   82049      99.1614
   82050      95.3429
   82051      98.6010
   82052      96.3332
   82053      96.4718
   82054     101.0782
   82055      97.6025
   82056      98.8720
   82057      99.4120
   82058      98.4901
   82059      98.1693
   82060      98.8930
   82061      99.7789
   82062      97.8424
   82063      99.4016
   82064     100.1207
   82065      95.6470
   82066      94.3388
   82067      93.8045
   82068      95.2073
   82069      94.8752
   82070      96.1869
   82071      93.3815
   82072      95.8403
   82073      96.7573
   82074      96.0319
   82075      96.3026
   82076      99.3503
   82077      98.6360
   82078      97.8408
   82079      95.9614
   82080      94.2607
   82081      95.0747
   82082      97.3687
   82083      95.5571
   82084      95.9060
   82085      98.1406
   82086      96.9273
   82087      95.8048
   82088      94.6963
   82089      95.2734
   82090      97.7836
   82091      97.9880
   82092      96.4300
   82093      98.0246
   82094      96.7171
   82095      94.7542
   82096      95.5218
   82097      94.7188
   82098      97.5708
   82099      94.3362
   82100      96.2312
   82101      93.8427
   82102      97.6658
   82103      96.3889
   82104      99.2747
   82105      98.4798
   82106      94.1999
   82107      90.6817
   82108      93.1607
   82109      91.1871
   82110      90.7454
   82111      91.5599
   82112      93.7782
   82113      90.9470
   82114      95.1552
   82115      93.5189
   82116      92.7483
   82117      89.9338
   82118      88.2093
   82119      92.2113
   82120      92.7415
   82121      89.8709
   82122      88.4463
   82123      87.4117
   82124      92.0671
   82125      94.7878
   82126      91.6207
   82127      90.9918
   82128      93.2057
   82129      92.6520
   82130      95.4753
   82131      94.3487
   82132      93.9146
   82133      94.6738
   82134      97.8061
   82135      95.1888
   82136      94.1558
   82137      96.0938
   82138      92.0860
   82139      94.5992
   82140      94.0652
   82141      94.6565
   82142      94.2679
   82143      93.9084
   82144      95.8667
   82145      92.5043
   82146      94.5854
   82147      93.6806
   82148      94.8006
   82149      93.5562
   82150      91.4279
   82151      92.0055
   82152      91.3565
   82153      90.4530
   82154      92.1363
   82155      91.2342
   82156      91.3977
   82157      93.8744
   82158      91.4080
   82159      91.4198
   82160      92.3616
   82161      91.9019
   82162      90.6819
   82163      93.7483
   82164      93.4748
   82165      89.0421
   82166      92.5492
   82167      93.4243
   82168      88.7535
   82169      86.4276
   82170      89.4703
   82171      89.7759
   82172      88.2528
   82173      91.6283
   82174      91.4754
   82175      91.0871
   82176      95.3146
   82177      91.0908
   82178      90.7100
   82179      86.6239
   82180      92.7087
   82181      86.4448
   82182      89.9911
   82183      93.4581
   82184      93.2989
   82185      92.5218
   82186      93.8568
   82187      93.8118
   82188      96.2219
   82189      95.8583
   82190      96.3682
   82191      95.9005
   82192      95.5560
   82193      93.6530
   82194      96.0511
   82195      95.9898
   82196      95.8063
   82197      97.7171
   82198      93.8412
   82199      94.5989
   82200      98.7497
   82201      97.8029
   82202     100.1932
   82203      94.6395
   82204      96.3793
   82205      94.8557
   82206      95.1600
   82207      97.1991
   82208      92.6686
   82209      93.7906
   82210      94.8429
   82211      97.1267
   82212      98.5944
   82213      95.0985
   82214      98.4506
   82215      95.1946
   82216      95.1180
   82217      91.4313
   82218      91.2270
   82219      91.3028
   82220      88.7407
   82221      89.7663
   82222      88.0805
   82223      92.4556
   82224      90.9279
   82225      90.2934
   82226      88.7925
   82227      90.2586
   82228      88.3462
   82229      89.6245
   82230      88.7515
   82231      89.2791
   82232      91.2930
   82233      88.8504
   82234      92.2328
   82235      88.6694
   82236      92.6267
   82237      94.6895
   82238      93.5726
   82239      90.3767
   82240      90.6446
   82241      88.4404
   82242      93.6426
   82243      90.9497
   82244      90.7626
   82245      88.8300
   82246      88.9762
   82247      89.4917
   82248      91.5206
   82249      92.1291
   82250      92.0324
   82251      92.0556
   82252      89.6374
   82253      91.8457
   82254      91.7165
   82255      92.7167
   82256      91.1176
   82257      93.4214
   82258      89.0430
   82259      92.5508
   82260      93.4175
   82261      92.1461
   82262      92.8891
   82263      91.2402
   82264      90.5392
   82265      96.6575
   82266      94.0578
   82267      96.8016
   82268      96.1232
   82269      94.2732
   82270      95.2323
   82271      93.7875
   82272      94.6053
   82273      94.7747
   82274      93.2960
   82275      90.9808
   82276      91.8748
   82277      92.7387
   82278      89.8178
   82279      88.3083
   82280      90.3571
   82281      87.6580
   82282      92.8954
   82283      90.7100
   82284      89.5028
   82285      87.1308
   82286      85.8807
   82287      85.7996
   82288      87.9547
   82289      87.1381
   82290      86.8938
   82291      85.1635
   82292      90.1764
   82293      89.2188
   82294      89.5990
   82295      85.0809
   82296      90.9261
   82297      88.8992
   82298      91.4222
   82299      91.4851
   82300      90.7080
   82301      89.0767
   82302      85.2146
   82303      84.1258
   82304      86.2270
   82305      88.4546
   82306      83.3021
   82307      83.9134
   82308      84.8749
   82309      85.4566
   82310      84.9142
   82311      84.5731
   82312      84.8668
   82313      84.0659
   82314      86.8207
   82315      88.4053
   82316      88.4715
   82317      90.7171
   82318      87.1738
   82319      84.6559
   82320      87.3903
   82321      88.4330
   82322      88.9594
   82323      89.0233
   82324      88.5872
   82325      86.8063
   82326      89.4957
   82327      88.2804
   82328      89.2407
   82329      87.0914
   82330      88.3964
   82331      86.7507
   82332      89.2408
   82333      86.9404
   82334      86.3275
   82335      89.8344
   82336      85.8338
   82337      87.3641
   82338      86.0769
   82339      84.1054
   82340      85.8251
   82341      84.6532
   82342      87.9694
   82343      91.8321
   82344      89.6175
   82345      90.2299
   82346      90.5856
   82347      86.0502
   82348      86.8660
   82349      86.9020
   82350      89.9509
   82351      91.3685
   82352      87.8264
   82353      85.2356
   82354      80.1440
   82355      86.5512
   82356      82.0662
   82357      85.8346
   82358      85.8871
   82359      83.9282
   82360      91.0806
   82361      87.2426
   82362      85.2625
   82363      90.4132
   82364      88.4972
   82365      89.3117
   82366      89.6383
   82367      90.8815
   82368      89.5892
   82369      89.0237
   82370      89.7374
   82371      86.2642
   82372      86.2506
   82373      85.2830
   82374      82.8234
   82375      86.2288
   82376      83.7623
   82377      88.2784
   82378      88.8439
   82379      85.1995
   82380      84.4426
   82381      87.9548
   82382      88.9468
   82383      86.5047
   82384      88.5395
   82385      89.1601
   82386      91.8986
   82387      85.8193
   82388      84.9656
   82389      95.0983
   82390      88.3072
   82391      87.4461
   82392      92.2530
   82393      88.4410
   82394      92.6030
   82395      91.4495
   82396      93.6270
   82397      91.9781
   82398      93.6587
   82399      93.5473
   82400      91.9239
   82401      94.0278
   82402      94.3578
   82403      91.9892
   82404      92.4286
   82405      94.3133
   82406      91.1397
   82407      92.0903
   82408      98.0281
   82409      95.1778
   82410      89.9696
   82411      88.8756
   82412      93.2598
   82413      98.2899
   82414      96.6766
   82415      95.9437
   82416      97.0587
   82417      98.2956
   82418      98.5795
   82419     100.1906
   82420     101.5743
   82421      98.8171
   82422      98.5847
   82423     102.9305
   82424     101.5694
   82425      99.1741
   82426      98.1270
   82427     100.7516
   82428      99.0896
   82429      97.8444
   82430      94.3855
   82431     100.1630
   82432      97.5836
   82433      94.5181
   82434      96.4399
   82435      97.8197
   82436      98.6696
   82437     104.5388
   82438     101.3278
   82439      99.9103
   82440      97.1870
   82441      96.5462
   82442      98.0051
   82443      95.5063
   82444      96.1657
   82445      97.3823
   82446      99.0625
   82447      98.8304
   82448     100.0414
   82449      97.0433
   82450      97.1194
   82451     100.1562
   82452      97.3174
   82453      94.8742
   82454      95.6102
   82455      94.0351
   82456      93.6346
   82457      94.1835
   82458      95.2976
   82459      92.2122
   82460      94.9885
   82461      91.5607
   82462      95.4370
   82463      95.1382
   82464      97.2661
   82465      93.3489
   82466      90.1635
   82467      93.1887
   82468      93.3367
   82469      90.1397
   82470      92.7219
   82471      95.9787
   82472      97.4969
   82473      95.3419
   82474      90.2975
   82475      88.9418
   82476      92.1196
   82477      90.1978
   82478      96.2992
   82479      87.3941
   82480      89.8040
   82481      87.3364
   82482      91.3925
   82483      87.8203
   82484      89.4482
   82485      88.7357
   82486      89.9777
   82487      89.5177
   82488      90.8360
   82489      89.6066
   82490      89.6133
   82491      89.3624
   82492      93.8952
   82493      89.1671
   82494      87.0391
   82495      87.2666
   82496      89.5126
   82497      86.4386
   82498      85.7996
   82499      86.7422
   82500      86.5938
   82501      87.5615
   82502      84.7474
   82503      83.8014
   82504      84.6908
   82505      83.7204
   82506      83.1519
   82507      88.6230
   82508      86.0651
   82509      89.6335
   82510      87.8616
   82511      89.8121
   82512      87.1551
   82513      84.3523
   82514      91.1902
   82515      93.7924
   82516      89.9084
   82517      91.2359
   82518      95.0639
   82519      94.1296
   82520      90.8366
   82521      89.0487
   82522      89.2997
   82523      87.5986
   82524      87.3629
   82525      91.2102
   82526      87.5838
   82527      90.2432
   82528      90.2892
   82529      91.4371
   82530      89.1095
   82531      89.9855
   82532      90.0089
   82533      91.9828
   82534      95.6747
   82535      95.6405
   82536      95.4629
   82537      98.4212
   82538      96.4021
   82539      92.8465
   82540      95.8685
   82541      93.7816
   82542      96.6799
   82543      96.2045
   82544      99.1147
   82545      95.5697
   82546      96.7811
   82547      97.7680
   82548     101.6707
   82549      98.0251
   82550     100.8158
   82551     100.0337
   82552     100.0602
   82553      99.6768
   82554     104.5161
   82555     105.0131
   82556     103.5864
   82557     101.5664
   82558     104.3895
   82559     106.5484
   82560     104.1209
   82561     101.5945
   82562     102.3447
   82563     103.1155
   82564      98.9597
   82565      98.1072
   82566      99.0377
   82567      98.3032
   82568     100.3207
   82569      99.8444
   82570     103.2587
   82571     103.3412
   82572     100.0160
   82573      99.1649
   82574      95.5669
   82575      96.0543
   82576      96.5094
   82577      94.7747
   82578      97.2798
   82579      97.6088
   82580      96.3208
   82581     101.6633
   82582      97.5865
   82583      98.4510
   82584      98.7648
   82585     102.1125
   82586     102.7078
   82587      99.1328
   82588      96.2235
   82589      95.2204
   82590      93.5098
   82591      91.8635
   82592      93.6910
   82593      91.2858
   82594      93.0304
   82595      91.4844
   82596      95.0517
   82597      95.0383
   82598      93.8412
   82599      88.1547
   82600      90.9276
   82601      92.1904
   82602      95.1961
   82603      89.4174
   82604      89.8218
   82605      91.7888
   82606      91.9949
   82607      90.9515
   82608      90.3837
   82609      92.1420
   82610      93.1642
   82611      89.7792
   82612      92.8849
   82613      92.6759
   82614      93.3205
   82615      95.4764
   82616      97.0849
   82617      94.7224
   82618      94.6349
   82619      93.1485
   82620      92.2588
   82621      89.4172
   82622      90.0032
   82623      90.6415
   82624      90.2657
   82625      91.7526
   82626      94.2228
   82627      90.4826
   82628      91.7442
   82629      93.9153
   82630      93.3463
   82631      89.6376
   82632      94.2655
   82633      91.7611
   82634      91.8067
   82635      95.1201
   82636      94.7791
   82637      95.1962
   82638      95.4713
   82639      94.0968
   82640      94.9233
   82641      95.2016
   82642      94.8863
   82643      96.7643
   82644      93.9604
   82645      95.9854
   82646      92.2261
   82647      96.4638
   82648      95.9825
   82649      97.3156
   82650      91.4656
   82651      93.6573
   82652      90.2836
   82653      91.9212
   82654      94.4888
   82655      95.8699
   82656      89.7879
   82657      93.3668
   82658      96.5140
   82659      89.3579
   82660      91.3103
   82661      91.3255
   82662      91.1272
   82663      90.1482
   82664      92.3002
   82665      90.7613
   82666      92.1072
   82667      93.7483
   82668      92.3970
   82669      91.7396
   82670      90.0249
   82671      93.5825
   82672      90.3888
   82673      93.0428
   82674      95.4345
   82675      94.5638
   82676      94.5576
   82677      93.6380
   82678      94.9033
   82679      94.0805
   82680      94.4708
   82681      94.3780
   82682      98.6804
   82683      98.0264
   82684      97.2744
   82685      95.8202
   82686      92.1617
   82687      95.9688
   82688      97.6376
   82689      93.1817
   82690      95.6571
   82691      92.9114
   82692      94.7815
   82693      93.3191
   82694      95.5766
   82695      95.7445
   82696      95.7894
   82697      92.5143
   82698      97.8022
   82699      95.6346
   82700      97.7558
   82701      96.1832
   82702      95.8877
   82703      99.5281
   82704     102.5568
   82705      96.9327
   82706     100.1510
   82707      97.3442
   82708      96.5970
   82709      98.2544
   82710      97.0990
   82711      98.1877
   82712      99.1852
   82713     101.4700
   82714      96.9730
   82715      97.3557
   82716      94.8927
   82717      92.9071
   82718      96.9549
   82719      92.1619
   82720      93.5442
   82721      93.7287
   82722      93.6405
   82723      93.8871
   82724      99.9833
   82725      98.4377
   82726      94.7856
   82727      97.9090
   82728      95.6687
   82729      93.0457
   82730      91.2568
   82731      92.6153
   82732      90.7209
   82733      92.5761
   82734      93.1090
   82735      93.5295
   82736      94.2310
   82737      95.0130
   82738      95.8535
   82739      93.0212
   82740      96.1241
   82741      97.6628
   82742      94.1249
   82743      88.9129
   82744      90.8291
   82745      93.2556
   82746      94.1726
   82747      91.8933
   82748      92.8918
   82749      95.0495
   82750      95.2453
   82751      94.5418
   82752      96.8581
   82753      96.7001
   82754      95.0999
   82755      94.6660
   82756      92.7203
   82757      94.8385
   82758      90.4775
   82759      91.1517
   82760      89.6269
   82761      89.8839
   82762      89.2801
   82763      91.1860
   82764      90.4805
   82765      91.2308
   82766      92.6723
   82767      89.1708
   82768      92.0920
   82769      94.3027
   82770      91.3050
   82771      97.0060
   82772      94.6891
   82773      97.8059
   82774      92.1835
   82775      93.4080
   82776      96.2622
   82777      92.9835
   82778      94.4685
   82779      97.9798
   82780      93.8461
   82781      96.1543
   82782      95.8327
   82783      93.8748
   82784      96.0988
   82785      98.3971
   82786      94.4342
   82787      97.1347
   82788      95.5904
   82789      95.1028
   82790      95.1600
   82791      97.7847
   82792      95.3782
   82793      98.7329
   82794      94.9756
   82795      99.4538
   82796     101.2837
   82797     100.0738
   82798      98.3847
   82799      97.5106
   82800      96.0645
   82801      98.1046
   82802     100.4024
   82803     100.7142
   82804     103.0744
   82805     102.5140
   82806      98.5166
   82807      97.6819
   82808      97.4150
   82809      93.2081
   82810      94.5246
   82811      97.1540
   82812      94.1903
   82813      95.7760
   82814      93.9909
   82815      94.7337
   82816      96.0122
   82817      94.4395
   82818      96.8461
   82819      95.7640
   82820      97.0564
   82821      99.1735
   82822      97.9076
   82823      98.9983
   82824      96.5507
   82825      95.3143
   82826      94.4063
   82827     100.3882
   82828      97.2397
   82829      98.0292
   82830      96.8078
   82831      94.0121
   82832      94.8917
   82833      93.7532
   82834      94.1557
   82835      97.8849
   82836      94.9482
   82837      93.8699
   82838      95.8262
   82839      94.2672
   82840      97.2587
   82841      95.0285
   82842      94.3050
   82843      96.2694
   82844      95.8751
   82845      95.8797
   82846      95.3154
   82847      92.0894
   82848      94.1423
   82849      94.6796
   82850      94.5370
   82851      93.0753
   82852      91.8833
   82853      91.2362
   82854      89.1839
   82855      91.1370
   82856      90.8268
   82857      89.9941
   82858      90.9531
   82859      93.3502
   82860      91.8619
   82861      89.5507
   82862      92.0804
   82863      94.2663
   82864      94.8099
   82865      94.2082
   82866      93.3930
   82867      94.0217
   82868      93.0144
   82869      89.3584
   82870      91.0354
   82871      91.9437
   82872      89.0421
   82873      91.3403
   82874      90.3110
   82875      92.1332
   82876      91.4550
   82877      89.7573
   82878      90.8125
   82879      89.7857
   82880      92.8798
   82881      90.8720
   82882      92.4654
   82883      94.8083
   82884      91.9431
   82885      93.9448
   82886      91.2862
   82887      91.2249
   82888      88.9525
   82889      91.4855
   82890      92.3140
   82891      93.2997
   82892      93.8909
   82893      91.3296
   82894      92.4394
   82895      91.7319
   82896      92.0348
   82897      91.8989
   82898      92.4637
   82899      93.7893
   82900      97.6822
   82901      92.9032
   82902      94.9817
   82903      95.4543
   82904      94.2186
   82905      91.3320
   82906      93.8977
   82907      96.3304
   82908      94.5351
   82909      97.3227
   82910      94.2944
   82911      96.8948
   82912      96.5590
   82913      91.5065
   82914      93.0583
   82915      93.0134
   82916      92.8767
   82917      93.2257
   82918      90.4469
   82919      93.2480
   82920      93.3463
   82921      95.1073
   82922      95.3093
   82923      95.6778
   82924      92.3394
   82925      92.0860
   82926      91.2364
   82927      91.7397
   82928      89.6434
   82929      91.3618
   82930      91.7872
   82931      89.5171
   82932      93.5898
   82933      95.6410
   82934      95.2805
   82935      95.1255
   82936      92.0749
   82937      92.8990
   82938      87.5823
   82939      93.5715
   82940      92.8990
   82941      90.2172
   82942      89.2964
   82943      90.4982
   82944      92.7288
   82945      94.9620
   82946      94.3286
   82947      95.3024
   82948      94.7183
   82949      91.9768
   82950      89.6099
   82951      83.8922
