#Frame       c2_angle
   87158      58.9032
   87159      58.2108
   87160      60.0255
   87161      59.2494
   87162      57.1471
   87163      59.5409
   87164      58.0365
   87165      60.7149
   87166      54.6279
   87167      56.7733
   87168      57.2938
   87169      57.8183
   87170      60.0223
   87171      56.8501
   87172      56.9528
   87173      56.6773
   87174      55.9051
   87175      57.7859
   87176      54.8529
   87177      58.3517
   87178      59.7243
   87179      59.2651
   87180      59.2710
   87181      61.3769
   87182      59.6442
   87183      55.5612
   87184      63.3854
   87185      59.1739
   87186      59.2376
   87187      58.7286
   87188      55.3295
   87189      56.5916
   87190      56.9055
   87191      56.3057
   87192      59.8900
   87193      58.3218
   87194      62.8627
   87195      61.6869
   87196      61.2484
   87197      58.2212
   87198      60.5526
   87199      61.7700
   87200      61.2225
   87201      62.4620
   87202      63.6376
   87203      60.0896
   87204      62.9491
   87205      64.7759
   87206      64.3051
   87207      60.1825
   87208      59.5009
   87209      64.0281
   87210      62.2588
   87211      64.8432
   87212      64.2802
   87213      60.9769
   87214      63.3687
   87215      63.8866
   87216      61.3487
   87217      60.7888
   87218      57.4887
   87219      61.2602
   87220      57.1272
   87221      55.5542
   87222      58.1167
   87223      59.1886
   87224      55.2140
   87225      57.6142
   87226      56.5779
   87227      58.1177
   87228      58.8912
   87229      57.4531
   87230      61.0231
   87231      61.5908
   87232      58.3971
   87233      59.8525
   87234      60.5061
   87235      62.8792
   87236      59.0249
   87237      62.8997
   87238      60.8630
   87239      66.6301
   87240      63.2327
   87241      62.5045
   87242      61.4180
   87243      60.6019
   87244      60.8957
   87245      61.4165
   87246      61.0590
   87247      61.4371
   87248      61.6881
   87249      59.8405
   87250      57.4098
   87251      58.1168
   87252      58.9678
   87253      60.0373
   87254      61.6094
   87255      59.4259
   87256      59.2196
   87257      58.1098
   87258      59.1578
   87259      56.6457
   87260      59.3208
   87261      59.3937
   87262      61.8956
   87263      59.6086
   87264      58.9949
   87265      60.7403
   87266      59.5973
   87267      59.9892
   87268      59.3449
   87269      56.8847
   87270      60.9124
   87271      60.1318
   87272      62.0273
   87273      61.4916
   87274      61.1636
   87275      60.0325
   87276      59.7453
   87277      63.9585
   87278      61.1489
   87279      64.6039
   87280      66.0123
   87281      65.6825
   87282      68.3825
   87283      64.4328
   87284      69.6306
   87285      66.4970
   87286      65.0915
   87287      65.4486
   87288      62.8861
   87289      63.5970
   87290      61.1645
   87291      58.9473
   87292      61.7004
   87293      58.9068
   87294      62.1300
   87295      58.9797
   87296      57.9122
   87297      60.6344
   87298      61.2788
   87299      58.9568
   87300      58.7878
   87301      57.1529
   87302      57.4780
   87303      57.8111
   87304      60.3396
   87305      61.0535
   87306      60.9390
   87307      60.5104
   87308      60.7427
   87309      59.1647
   87310      60.2019
   87311      60.9325
   87312      57.8405
   87313      59.3232
   87314      61.9431
   87315      60.3462
   87316      62.2563
   87317      63.4109
   87318      60.5059
   87319      62.4108
   87320      61.9625
   87321      58.6734
   87322      61.9905
   87323      60.6120
   87324      61.2865
   87325      59.3902
   87326      64.2758
   87327      63.6287
   87328      62.1281
   87329      61.7474
   87330      61.6375
   87331      62.1248
   87332      60.9590
   87333      59.6268
   87334      56.8632
   87335      55.9624
   87336      55.8210
   87337      55.4841
   87338      56.6343
   87339      59.0729
   87340      55.3121
   87341      55.8397
   87342      53.1327
   87343      55.3571
   87344      57.4271
   87345      56.6200
   87346      57.0153
   87347      59.2585
   87348      57.3732
   87349      59.6377
   87350      59.9571
   87351      59.1329
   87352      59.3417
   87353      57.2251
   87354      59.9969
   87355      57.9873
   87356      62.3221
   87357      57.2637
   87358      56.8832
   87359      58.3048
   87360      55.1755
   87361      57.9406
   87362      58.3599
   87363      60.9145
   87364      57.8482
   87365      58.9152
   87366      58.9394
   87367      59.9375
   87368      62.1596
   87369      62.0969
   87370      63.3166
   87371      61.3176
   87372      59.0903
   87373      59.7315
   87374      62.1432
   87375      58.8786
   87376      63.7211
   87377      61.6739
   87378      62.4821
   87379      60.9092
   87380      58.5418
   87381      58.4394
   87382      57.1002
   87383      61.0375
   87384      57.8519
   87385      61.4266
   87386      59.9445
   87387      56.6932
   87388      55.7620
   87389      58.7004
   87390      56.5658
   87391      61.1483
   87392      60.7580
   87393      66.4586
   87394      60.2991
   87395      62.6336
   87396      62.9699
   87397      62.6672
   87398      62.5057
   87399      65.7331
   87400      61.7520
   87401      64.9333
   87402      59.4579
   87403      57.9348
   87404      59.8017
   87405      57.9930
   87406      62.2533
   87407      61.2241
   87408      61.2518
   87409      60.3315
   87410      58.6294
   87411      61.1574
   87412      62.2088
   87413      61.7788
   87414      62.1684
   87415      62.6394
   87416      59.3125
   87417      59.7983
   87418      59.0239
   87419      62.4784
   87420      62.4509
   87421      62.5703
   87422      59.9593
   87423      61.2363
   87424      58.5344
   87425      58.6674
   87426      60.9259
   87427      61.0636
   87428      60.5706
   87429      58.3121
   87430      60.6972
   87431      60.7254
   87432      60.7881
   87433      62.0745
   87434      64.3429
   87435      60.6160
   87436      60.2323
   87437      59.1204
   87438      59.0665
   87439      57.9548
   87440      54.5610
   87441      59.9306
   87442      58.5734
   87443      61.6056
   87444      61.2391
   87445      62.3562
   87446      57.5136
   87447      63.2153
   87448      58.9797
   87449      59.1878
   87450      58.6605
   87451      58.6518
   87452      56.8463
   87453      60.7548
   87454      61.2482
   87455      61.4197
   87456      61.3680
   87457      58.9319
   87458      64.1521
   87459      63.8442
   87460      63.8769
   87461      60.4944
   87462      62.8715
   87463      61.0514
   87464      62.4928
   87465      60.3094
   87466      63.4188
   87467      63.1027
   87468      64.4870
   87469      63.7348
   87470      61.9127
   87471      57.5652
   87472      58.4873
   87473      58.4749
   87474      61.6406
   87475      63.1225
   87476      61.9222
   87477      64.8286
   87478      62.2076
   87479      65.6949
   87480      62.3229
   87481      60.0693
   87482      58.9668
   87483      62.5875
   87484      63.5207
   87485      62.5985
   87486      60.6119
   87487      59.2239
   87488      58.9400
   87489      63.7075
   87490      59.5775
   87491      60.9706
   87492      61.7013
   87493      61.0875
   87494      62.6087
   87495      61.7023
   87496      60.5483
   87497      60.3303
   87498      61.3025
   87499      61.2971
   87500      63.8936
   87501      62.5085
   87502      63.4930
   87503      61.8926
   87504      60.5712
   87505      62.9764
   87506      64.5891
   87507      62.9704
   87508      61.6851
   87509      57.4314
   87510      61.3447
   87511      57.6472
   87512      56.1049
   87513      58.5515
   87514      56.3943
   87515      57.8669
   87516      56.8825
   87517      57.0952
   87518      56.1767
   87519      55.5273
   87520      57.6804
   87521      56.2928
   87522      58.5431
   87523      58.3029
   87524      54.2016
   87525      58.1360
   87526      59.3707
   87527      59.7613
   87528      56.8791
   87529      54.3739
   87530      59.1372
   87531      56.0708
   87532      55.1479
   87533      58.1929
   87534      53.8139
   87535      54.3173
   87536      57.7166
   87537      55.9329
   87538      58.3870
   87539      56.2677
   87540      58.0125
   87541      54.8383
   87542      56.7203
   87543      58.7849
   87544      58.5237
   87545      60.4306
   87546      62.3906
   87547      59.4620
   87548      58.2084
   87549      56.9456
   87550      56.4224
   87551      55.4170
   87552      58.9723
   87553      56.9562
   87554      58.6133
   87555      58.8595
   87556      60.4376
   87557      58.3377
   87558      58.0289
   87559      58.2310
   87560      59.6506
   87561      60.8940
   87562      58.3821
   87563      57.5849
   87564      60.0315
   87565      59.2334
   87566      59.4876
   87567      62.7147
   87568      61.9733
   87569      58.5973
   87570      63.6528
   87571      58.9918
   87572      61.3038
   87573      56.8150
   87574      59.5101
   87575      59.8440
   87576      60.1226
   87577      60.2650
   87578      62.1708
   87579      60.7716
   87580      62.1727
   87581      62.9351
   87582      61.3735
   87583      62.9084
   87584      63.5248
   87585      62.8758
   87586      61.4508
   87587      61.9289
   87588      62.1932
   87589      60.7126
   87590      61.5329
   87591      63.9669
   87592      63.3141
   87593      60.7760
   87594      63.0820
   87595      62.1759
   87596      59.6037
   87597      60.3951
   87598      58.3647
   87599      60.0048
   87600      62.2198
   87601      57.9819
   87602      57.7074
   87603      61.5117
   87604      62.8377
   87605      62.1678
   87606      60.9756
   87607      61.9193
   87608      60.2156
   87609      60.0340
   87610      58.4465
   87611      60.1552
   87612      60.8507
   87613      60.0387
   87614      60.6276
   87615      64.1483
   87616      62.6005
   87617      61.2403
   87618      62.0105
   87619      59.0999
   87620      58.6220
   87621      62.6267
   87622      58.6947
   87623      60.1910
   87624      58.1907
   87625      58.4941
   87626      60.4667
   87627      56.7793
   87628      58.1219
   87629      56.5656
   87630      60.5207
   87631      59.2995
   87632      60.7118
   87633      60.1638
   87634      57.7629
   87635      60.5144
   87636      57.0661
   87637      58.0580
   87638      60.1379
   87639      58.2454
   87640      58.4283
   87641      60.7907
   87642      60.3980
   87643      58.5308
   87644      59.0521
   87645      59.3469
   87646      57.0633
   87647      58.8067
   87648      56.3380
   87649      58.9218
   87650      59.2466
   87651      58.6080
   87652      61.3056
   87653      57.4475
   87654      58.0887
   87655      57.1454
   87656      58.6387
   87657      58.8874
   87658      60.1646
   87659      55.9568
   87660      54.6997
   87661      57.1468
   87662      58.0606
   87663      57.4086
   87664      52.5667
   87665      55.1938
   87666      55.2060
   87667      55.0751
   87668      60.2791
   87669      59.8528
   87670      61.8553
   87671      58.4047
   87672      58.9815
   87673      58.4595
   87674      64.2770
   87675      60.9299
   87676      59.6246
   87677      61.5620
   87678      58.5935
   87679      57.5202
   87680      55.3023
   87681      58.8572
   87682      62.2209
   87683      61.7257
   87684      63.7958
   87685      64.6726
   87686      65.6836
   87687      60.6714
   87688      59.6332
   87689      63.3498
   87690      63.8720
   87691      62.9256
   87692      60.5483
   87693      62.0493
   87694      64.0966
   87695      65.8728
   87696      66.0302
   87697      66.0810
   87698      64.7282
   87699      63.5388
   87700      63.4551
   87701      63.7438
   87702      63.2788
   87703      66.4425
   87704      67.5603
   87705      67.8554
   87706      65.7153
   87707      65.5632
   87708      66.1448
   87709      63.4260
   87710      64.0539
   87711      63.5509
   87712      62.7992
   87713      62.7302
   87714      63.9512
   87715      63.7574
   87716      66.3575
   87717      66.3843
   87718      63.2457
   87719      67.2457
   87720      62.5323
   87721      62.1319
   87722      65.6602
   87723      62.6269
   87724      63.6641
   87725      66.0191
   87726      61.0542
   87727      66.6841
   87728      67.9248
   87729      66.2335
   87730      65.1107
   87731      65.4697
   87732      66.7102
   87733      65.8580
   87734      63.2361
   87735      63.8487
   87736      66.1900
   87737      67.5707
   87738      68.6387
   87739      66.1223
   87740      64.8217
   87741      62.8820
   87742      62.9698
   87743      65.9296
   87744      66.9678
   87745      64.7837
   87746      67.1120
   87747      64.0354
   87748      64.7465
   87749      63.2254
   87750      60.6342
   87751      62.1286
   87752      63.5523
   87753      64.6736
   87754      61.9123
   87755      62.8265
   87756      62.9494
   87757      60.8720
   87758      63.5056
   87759      61.1019
   87760      59.1002
   87761      58.4814
   87762      57.7006
   87763      58.7541
   87764      59.5239
   87765      57.5279
   87766      60.4372
   87767      58.1985
   87768      58.1538
   87769      55.8740
   87770      53.6454
   87771      58.5525
   87772      57.3269
   87773      57.2383
   87774      55.9844
   87775      57.7714
   87776      60.2731
   87777      59.0728
   87778      60.4899
   87779      56.7417
   87780      54.3862
   87781      57.5292
   87782      54.4827
   87783      54.1567
   87784      61.9997
   87785      59.9181
   87786      59.5273
   87787      57.8129
   87788      61.9133
   87789      58.1433
   87790      57.8376
   87791      59.5367
   87792      57.9332
   87793      59.7806
   87794      59.6841
   87795      62.4828
   87796      61.8698
   87797      60.0387
   87798      61.6801
   87799      59.6823
   87800      58.0219
   87801      59.7683
   87802      60.9908
   87803      63.7034
   87804      65.7135
   87805      59.9144
   87806      59.7472
   87807      59.6253
   87808      61.8773
   87809      61.2624
   87810      59.4517
   87811      57.2724
   87812      61.0824
   87813      61.2050
   87814      59.8143
   87815      57.2386
   87816      58.8533
   87817      59.5243
   87818      64.5589
   87819      61.3750
   87820      66.7777
   87821      64.5410
   87822      63.0139
   87823      59.6155
   87824      60.6228
   87825      61.3722
   87826      64.1022
   87827      61.2460
   87828      62.8769
   87829      59.4531
   87830      60.8875
   87831      59.2109
   87832      57.3132
   87833      58.5038
   87834      56.4413
   87835      57.6250
   87836      60.3038
   87837      56.0509
   87838      59.5031
   87839      59.5680
   87840      60.7512
   87841      59.8150
   87842      62.7506
   87843      62.9516
   87844      62.0041
   87845      64.4637
   87846      65.1349
   87847      62.1123
   87848      64.5457
   87849      64.2567
   87850      61.9437
   87851      64.2906
   87852      69.0708
   87853      64.6793
   87854      64.0559
   87855      66.0607
   87856      62.6011
   87857      61.9059
   87858      61.6793
   87859      63.0471
   87860      65.5360
   87861      66.4258
   87862      64.4397
   87863      61.0849
   87864      62.2605
   87865      60.5461
   87866      65.7310
   87867      65.3983
   87868      65.3023
   87869      63.5944
   87870      59.4675
   87871      63.7206
   87872      64.2633
   87873      61.0367
   87874      61.7263
   87875      65.7815
   87876      62.6394
   87877      64.9363
   87878      62.2172
   87879      59.5638
   87880      61.5005
   87881      60.5164
   87882      60.6781
   87883      58.0536
   87884      58.7889
   87885      54.7823
   87886      56.9080
   87887      58.1220
   87888      58.2301
   87889      55.9037
   87890      58.9046
   87891      58.0562
   87892      55.5725
   87893      60.0369
   87894      61.2770
   87895      64.5365
   87896      61.4400
   87897      62.7851
   87898      62.4083
   87899      63.8045
   87900      64.5981
   87901      63.4483
   87902      62.8345
   87903      62.3859
   87904      60.1583
   87905      62.0129
   87906      62.4295
   87907      64.3081
   87908      59.3087
   87909      63.5864
   87910      55.2046
   87911      60.6849
   87912      60.5167
   87913      63.9701
   87914      59.7594
   87915      59.1918
   87916      59.8967
   87917      62.2463
   87918      60.5718
   87919      62.5542
   87920      60.0899
   87921      62.5955
   87922      64.0807
   87923      63.2646
   87924      62.6897
   87925      63.2580
   87926      63.5986
   87927      67.0437
   87928      62.8205
   87929      62.0273
   87930      62.1708
   87931      62.8139
   87932      63.0035
   87933      66.3103
   87934      63.0453
   87935      62.9757
   87936      60.6822
   87937      65.7471
   87938      67.6841
   87939      62.9032
   87940      61.0076
   87941      61.9999
   87942      63.6656
   87943      66.5607
   87944      61.5337
   87945      61.5336
   87946      61.3590
   87947      60.6157
   87948      61.2443
   87949      61.4406
   87950      63.0885
   87951      62.6103
   87952      65.9570
   87953      60.9082
   87954      61.5903
   87955      63.4369
   87956      59.7665
   87957      60.1224
   87958      59.0654
   87959      59.2795
   87960      60.7413
   87961      58.3944
   87962      59.7050
   87963      59.8244
   87964      64.0708
   87965      62.9016
   87966      60.6735
   87967      60.6518
   87968      58.0669
   87969      62.1670
   87970      62.5733
   87971      60.2138
   87972      59.9704
   87973      62.2533
   87974      61.5934
   87975      59.7580
   87976      60.5542
   87977      60.8465
   87978      59.5008
   87979      57.4337
   87980      63.4862
   87981      61.7240
   87982      63.3534
   87983      65.0422
   87984      63.4308
   87985      60.6864
   87986      61.6544
   87987      56.3608
   87988      63.6177
   87989      63.1461
   87990      62.8119
   87991      63.9977
   87992      59.2459
   87993      60.7580
   87994      59.5265
   87995      60.2102
   87996      61.3090
   87997      59.2840
   87998      60.3143
   87999      59.4611
   88000      62.8667
   88001      63.2372
   88002      64.7834
   88003      64.0916
   88004      64.1054
   88005      64.2407
   88006      62.7030
   88007      64.6693
   88008      62.6395
   88009      57.7622
   88010      60.1474
   88011      60.5087
   88012      62.3512
   88013      63.8354
   88014      66.4896
   88015      61.5229
   88016      63.0795
   88017      61.3388
   88018      63.8075
   88019      61.4864
   88020      64.6883
   88021      63.9146
   88022      62.2492
   88023      61.5167
   88024      58.5479
   88025      59.7748
   88026      61.9086
   88027      60.9701
   88028      59.7986
   88029      62.8377
   88030      59.5963
   88031      58.7845
   88032      61.7028
   88033      60.2910
   88034      62.8408
   88035      61.0285
   88036      61.3240
   88037      61.3276
   88038      64.9748
   88039      60.5258
   88040      58.7002
   88041      58.5535
   88042      61.0051
   88043      62.2321
   88044      58.4593
   88045      57.8251
   88046      57.3649
   88047      60.5665
   88048      57.4678
   88049      59.7147
   88050      57.6962
   88051      56.5197
   88052      58.5649
   88053      58.8081
   88054      58.5613
   88055      59.4297
   88056      58.4084
   88057      59.5294
   88058      58.2456
   88059      58.5379
   88060      62.0421
   88061      60.9662
   88062      63.5855
   88063      62.2444
   88064      62.8214
   88065      59.9099
   88066      61.2302
   88067      61.4095
   88068      61.5960
   88069      61.7763
   88070      59.8512
   88071      53.2202
   88072      56.3300
   88073      57.5360
   88074      58.1236
   88075      57.4716
   88076      57.0621
   88077      60.7825
   88078      56.0928
   88079      56.1225
   88080      60.7128
   88081      58.3478
   88082      59.4333
   88083      60.6297
   88084      59.3105
   88085      61.0546
   88086      62.3697
   88087      59.0694
   88088      61.5209
   88089      59.2269
   88090      58.6928
   88091      62.9023
   88092      63.4248
   88093      64.2685
   88094      63.1225
   88095      61.3232
   88096      61.7471
   88097      62.0556
   88098      58.4897
   88099      62.8898
   88100      62.3256
   88101      62.2496
   88102      61.9049
   88103      62.4790
   88104      61.5233
   88105      61.7501
   88106      62.0078
   88107      61.6499
   88108      60.2674
   88109      61.7126
   88110      58.1193
   88111      58.4234
   88112      59.5695
   88113      60.7347
   88114      62.7126
   88115      61.8451
   88116      62.8306
   88117      60.2010
   88118      63.1229
   88119      61.4995
   88120      63.3058
   88121      61.6629
   88122      56.8560
   88123      60.5270
   88124      61.3279
   88125      61.5768
   88126      59.8215
   88127      59.5757
   88128      58.2767
   88129      58.9461
   88130      58.9762
   88131      58.0873
   88132      58.8375
   88133      60.6733
   88134      59.0912
   88135      61.3071
   88136      55.9812
   88137      58.7700
   88138      57.0447
   88139      57.1588
   88140      59.8831
   88141      56.0733
   88142      57.9033
   88143      59.3348
   88144      57.7198
   88145      59.3094
   88146      62.3829
   88147      63.8008
   88148      63.3134
   88149      62.1645
   88150      62.4932
   88151      63.9021
   88152      60.3749
   88153      64.0426
   88154      64.2688
   88155      62.8188
   88156      60.3925
   88157      63.3582
   88158      63.3873
   88159      66.2755
   88160      60.8825
   88161      60.8725
   88162      61.8739
   88163      57.6261
   88164      60.4666
   88165      61.3161
   88166      64.1126
   88167      62.7574
   88168      60.2165
   88169      62.7923
   88170      64.8677
   88171      63.3604
   88172      59.6107
   88173      58.8945
   88174      60.7688
   88175      59.3525
   88176      62.6340
   88177      61.5739
   88178      63.8119
   88179      63.2539
   88180      60.2914
   88181      62.3455
   88182      62.0344
   88183      65.2051
   88184      63.9305
   88185      65.3489
   88186      65.1253
   88187      60.4020
   88188      62.0695
   88189      63.3605
   88190      59.1162
   88191      59.0283
   88192      60.5527
   88193      61.9670
   88194      61.2283
   88195      62.9513
   88196      61.2111
   88197      62.3720
   88198      59.6650
   88199      62.0881
   88200      61.3870
   88201      61.3367
   88202      59.1899
   88203      62.0709
   88204      58.2762
   88205      62.3318
   88206      61.0403
   88207      61.9578
   88208      58.5832
   88209      60.2476
   88210      59.7128
   88211      62.1792
   88212      61.6419
   88213      64.0503
   88214      67.2327
   88215      63.6032
   88216      62.3997
   88217      63.6060
   88218      58.1309
   88219      60.5788
   88220      61.6169
   88221      60.4007
   88222      57.6012
   88223      59.5522
   88224      60.2265
   88225      65.4220
   88226      59.7530
   88227      59.7465
   88228      61.0963
   88229      60.0505
   88230      58.0372
   88231      55.0844
   88232      57.3243
   88233      58.8376
   88234      58.3144
   88235      61.9446
   88236      59.1346
   88237      64.8684
   88238      59.6668
   88239      60.3097
   88240      60.3792
   88241      61.1178
   88242      60.4207
   88243      59.7829
   88244      61.0012
   88245      60.2749
   88246      59.0552
   88247      59.5288
   88248      61.3387
   88249      60.1690
   88250      60.4137
   88251      60.0430
   88252      56.2139
   88253      54.8297
   88254      58.8507
   88255      58.8999
   88256      57.2845
   88257      54.9111
   88258      63.7022
   88259      58.0148
   88260      58.5980
   88261      57.6718
   88262      58.4763
   88263      59.0459
   88264      60.8053
   88265      61.7804
   88266      61.5553
   88267      63.1645
   88268      65.1234
   88269      61.6105
   88270      56.9495
   88271      59.8615
   88272      59.4766
   88273      58.1041
   88274      58.9195
   88275      59.4026
   88276      55.2561
   88277      58.7506
   88278      60.8126
   88279      59.4303
   88280      61.3057
   88281      61.6418
   88282      61.0313
   88283      61.1737
   88284      57.1052
   88285      58.4241
   88286      61.5236
   88287      63.5036
   88288      64.0193
   88289      59.1518
   88290      61.2241
   88291      61.7682
   88292      61.3469
   88293      61.0156
   88294      64.8325
   88295      59.5478
   88296      59.0107
   88297      55.1107
   88298      58.2181
   88299      58.4197
   88300      57.6536
   88301      59.4657
   88302      62.4144
   88303      61.9883
   88304      63.0316
   88305      58.2737
   88306      60.0473
   88307      59.7586
   88308      60.7552
   88309      63.1015
   88310      60.5590
   88311      60.1025
   88312      57.9411
   88313      61.1766
   88314      59.0489
   88315      62.2414
   88316      61.8064
   88317      65.2001
   88318      62.9612
   88319      63.0464
   88320      60.4032
   88321      56.0565
   88322      61.3965
   88323      59.1166
   88324      59.6363
   88325      60.5234
   88326      58.2640
   88327      57.8841
   88328      60.3237
   88329      64.4220
   88330      63.4232
   88331      61.3995
   88332      61.6145
   88333      62.5981
   88334      61.9158
   88335      59.9207
   88336      62.0537
   88337      62.7485
   88338      64.1458
   88339      58.1342
   88340      58.8558
   88341      58.9076
   88342      60.1993
   88343      59.1979
   88344      61.4694
   88345      65.4100
   88346      66.3053
   88347      62.5146
   88348      65.2192
   88349      62.8317
   88350      63.4145
   88351      61.5632
   88352      61.0938
   88353      60.4608
   88354      60.2283
   88355      60.3263
   88356      57.2982
   88357      59.7877
   88358      59.6833
   88359      53.7752
   88360      56.6271
   88361      59.8697
   88362      55.9374
   88363      62.8047
   88364      61.2163
   88365      60.5024
   88366      60.9872
   88367      60.8163
   88368      59.7289
   88369      62.2072
   88370      65.6281
   88371      60.1959
   88372      59.6459
   88373      59.2024
   88374      61.8537
   88375      58.1612
   88376      57.8901
   88377      58.4334
   88378      59.2094
   88379      60.6640
   88380      59.5960
   88381      61.8631
   88382      57.5083
   88383      59.7782
   88384      58.1781
   88385      60.5301
   88386      63.5791
   88387      61.4328
   88388      59.0440
   88389      56.4704
   88390      59.5921
   88391      57.7552
   88392      56.7388
   88393      53.4675
   88394      56.9434
   88395      59.6272
   88396      60.2898
   88397      60.1763
   88398      59.8680
   88399      57.6422
   88400      59.5546
   88401      60.7715
   88402      57.1051
   88403      59.2884
   88404      63.3261
   88405      61.3783
   88406      67.0115
   88407      63.3383
   88408      61.6552
   88409      57.3899
   88410      63.7533
   88411      63.9265
   88412      64.5164
   88413      61.3229
   88414      58.4959
   88415      57.7309
   88416      55.4341
   88417      56.8919
   88418      56.1056
   88419      57.2786
   88420      55.9657
   88421      60.6958
   88422      57.0941
   88423      58.6761
   88424      58.8626
   88425      58.7298
   88426      61.9142
   88427      60.1201
   88428      58.9040
   88429      58.3372
   88430      61.3641
   88431      60.0291
   88432      59.3044
   88433      62.4955
   88434      61.8030
   88435      63.8405
   88436      66.1217
   88437      63.3899
   88438      63.6850
   88439      62.7470
   88440      63.0532
   88441      63.7608
   88442      63.9795
   88443      63.8099
   88444      65.4333
   88445      64.8192
   88446      65.0877
   88447      61.8545
   88448      61.4453
   88449      63.7790
   88450      62.1234
   88451      66.1962
   88452      64.3100
   88453      68.2617
   88454      67.0565
   88455      68.5059
   88456      70.3021
   88457      72.3144
   88458      71.5056
   88459      67.8546
   88460      67.9927
   88461      65.2812
   88462      66.1626
   88463      69.7837
   88464      66.1091
   88465      67.3256
   88466      66.1610
   88467      67.7046
   88468      62.1490
   88469      65.2448
   88470      63.8496
   88471      65.6584
   88472      64.4240
   88473      62.5417
   88474      64.5095
   88475      68.0966
   88476      64.3586
   88477      63.8648
   88478      64.3758
   88479      64.4814
   88480      67.1031
   88481      63.1067
   88482      64.1142
   88483      62.4395
   88484      63.1640
   88485      65.4385
   88486      68.6675
   88487      69.9608
   88488      68.7564
   88489      64.6367
   88490      65.7820
   88491      62.5542
   88492      63.4232
   88493      63.0334
   88494      68.4216
   88495      68.5516
   88496      64.2891
   88497      63.2604
   88498      63.2967
   88499      64.2724
   88500      65.7927
   88501      66.6773
   88502      65.2314
   88503      67.3344
   88504      67.6755
   88505      64.1680
   88506      67.4126
   88507      63.2357
   88508      67.4014
   88509      64.7833
   88510      65.0151
   88511      59.5861
   88512      64.9329
   88513      63.8484
   88514      62.2433
   88515      63.9705
   88516      63.0758
   88517      64.0954
   88518      63.8274
   88519      60.1142
   88520      63.3657
   88521      64.3476
   88522      63.0907
   88523      63.1091
   88524      64.5534
   88525      65.5999
   88526      67.1432
   88527      64.2431
   88528      64.6261
   88529      65.5982
   88530      64.7225
   88531      63.8507
   88532      64.0652
   88533      62.9190
   88534      61.3753
   88535      65.3654
   88536      61.9398
   88537      63.4583
   88538      62.7828
   88539      63.7095
   88540      64.2386
   88541      67.4121
   88542      65.1203
   88543      65.9817
   88544      64.5630
   88545      63.2675
   88546      63.5496
   88547      65.0212
   88548      64.0470
   88549      65.5666
   88550      65.1243
   88551      64.4368
   88552      67.5947
   88553      62.1308
   88554      62.2781
   88555      62.3230
   88556      58.8655
   88557      60.3532
   88558      61.6740
   88559      59.5130
   88560      62.1198
   88561      61.0067
   88562      61.8300
   88563      60.0359
   88564      59.4826
   88565      60.5157
   88566      61.7671
   88567      65.9180
   88568      67.0973
   88569      67.5153
   88570      63.7470
   88571      68.7651
   88572      64.6359
   88573      64.0112
   88574      63.9525
   88575      64.5047
   88576      63.5390
   88577      65.0037
   88578      64.9331
   88579      61.7512
   88580      65.0775
   88581      63.9805
   88582      67.2856
   88583      63.4409
   88584      64.5088
   88585      66.4213
   88586      64.3825
   88587      62.7155
   88588      65.1615
   88589      65.5724
   88590      64.5111
   88591      69.1116
   88592      69.2872
   88593      65.6149
   88594      68.2594
   88595      64.0550
   88596      65.5255
   88597      65.7333
   88598      65.1820
   88599      59.3745
   88600      60.5394
   88601      57.0620
   88602      61.6989
   88603      59.9232
   88604      59.8883
   88605      60.8743
   88606      59.8772
   88607      59.7049
   88608      62.7185
   88609      63.5656
   88610      61.9265
   88611      60.0934
   88612      60.0753
   88613      61.0050
   88614      61.4198
   88615      63.5409
   88616      62.8757
   88617      66.7605
   88618      66.2270
   88619      67.2574
   88620      66.9609
   88621      64.0993
   88622      65.6215
   88623      65.9338
   88624      61.7268
   88625      66.5278
   88626      65.3244
   88627      64.4910
   88628      67.6214
   88629      67.7847
   88630      69.1558
   88631      66.0261
   88632      66.1182
   88633      69.3034
   88634      66.0073
   88635      64.0703
   88636      70.0500
   88637      65.0556
   88638      65.6330
   88639      68.6481
   88640      64.7776
   88641      66.5055
   88642      67.2033
   88643      65.8497
   88644      65.7849
   88645      66.5214
   88646      63.1905
   88647      65.8308
   88648      62.3575
   88649      64.5364
   88650      67.0155
   88651      67.8668
   88652      67.3857
   88653      63.1981
   88654      61.4487
   88655      59.6386
   88656      63.5827
   88657      64.1280
   88658      63.1159
   88659      60.7832
   88660      61.9548
   88661      60.1066
   88662      59.2921
   88663      60.1892
   88664      62.2120
   88665      61.8566
   88666      61.9311
   88667      58.1319
   88668      57.8953
   88669      59.8377
   88670      59.0012
   88671      56.5224
   88672      54.2256
   88673      57.0583
   88674      56.5427
   88675      57.5498
   88676      57.9112
   88677      56.5311
   88678      56.0508
   88679      54.0508
   88680      58.5126
   88681      60.8834
   88682      59.0943
   88683      58.7032
   88684      58.4182
   88685      58.8591
   88686      60.1681
   88687      58.6134
   88688      60.0929
   88689      56.6106
   88690      54.1755
   88691      58.4960
   88692      58.9355
   88693      58.6242
   88694      57.8281
   88695      56.4434
   88696      60.0810
   88697      53.4562
   88698      57.1749
   88699      55.8901
   88700      57.6057
   88701      54.8453
   88702      53.5785
   88703      52.5010
   88704      54.9908
   88705      52.6948
   88706      54.8857
   88707      56.1947
   88708      59.3817
   88709      56.8537
   88710      56.5937
   88711      58.5290
